preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.07553786784410477,0.0,Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCC3,MDR1,molbert,scaffold_balanced,11
0.13014113903045654,0.0,C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3cc4c5c(c3[te]c-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,MDR1,molbert,scaffold_balanced,11
0.10435732454061508,0.0,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3cnccn3)C[C@H]1[C@@H]2C(=O)OC,MDR1,molbert,scaffold_balanced,11
0.04707055538892746,0.0,COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,MDR1,molbert,scaffold_balanced,11
0.33424481749534607,0.0,C[C@@H]1CC[C@@H]2[C@@H](C1)C1=C(OC2(C)C)C(=O)C2=C(OC(C)(C)[C@@H]3CC[C@@H](C)C[C@@H]23)C1=O,MDR1,molbert,scaffold_balanced,11
0.0576840303838253,0.0,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,MDR1,molbert,scaffold_balanced,11
0.09185711294412613,0.0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccn1,MDR1,molbert,scaffold_balanced,11
0.018081054091453552,0.0,COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,MDR1,molbert,scaffold_balanced,11
0.02330121211707592,0.0,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,molbert,scaffold_balanced,11
0.021935725584626198,0.0,O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,MDR1,molbert,scaffold_balanced,11
0.021508576348423958,0.0,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,MDR1,molbert,scaffold_balanced,11
0.017898065969347954,0.0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,MDR1,molbert,scaffold_balanced,11
