preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.48042523860931396,1.0,C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,MOR,grover_base_rdkit,random,1
0.01912139356136322,0.0,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MOR,grover_base_rdkit,random,1
0.053543683141469955,0.0,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,MOR,grover_base_rdkit,random,1
0.18052423000335693,0.0,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccc(F)c3)CCCCC1)CC2,MOR,grover_base_rdkit,random,1
0.5285037755966187,1.0,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,grover_base_rdkit,random,1
0.21247798204421997,1.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,MOR,grover_base_rdkit,random,1
0.3320017457008362,1.0,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,grover_base_rdkit,random,1
0.05204316973686218,0.0,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,grover_base_rdkit,random,1
0.5293166637420654,0.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,MOR,grover_base_rdkit,random,1
0.5036737322807312,1.0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,grover_base_rdkit,random,1
0.34462666511535645,0.0,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CCCCC2)cc1,MOR,grover_base_rdkit,random,1
0.5209937691688538,0.0,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,MOR,grover_base_rdkit,random,1
0.10497887432575226,0.0,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,MOR,grover_base_rdkit,random,1
0.08182123303413391,0.0,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)(C)C)cc2)cc1,MOR,grover_base_rdkit,random,1
0.04536493867635727,0.0,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,MOR,grover_base_rdkit,random,1
0.12051497399806976,0.0,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MOR,grover_base_rdkit,random,1
0.3120182454586029,0.0,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,MOR,grover_base_rdkit,random,1
0.28526172041893005,0.0,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,grover_base_rdkit,random,1
0.08013070374727249,0.0,O=C(O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MOR,grover_base_rdkit,random,1
0.15074476599693298,0.0,COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2,MOR,grover_base_rdkit,random,1
0.051390789449214935,0.0,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,MOR,grover_base_rdkit,random,1
0.22680716216564178,1.0,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,MOR,grover_base_rdkit,random,1
