preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.009466232731938362,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2F)cc1,MOR,grover_base_rdkit,random,9
0.4674389064311981,1.0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,MOR,grover_base_rdkit,random,9
0.45707350969314575,0.0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,MOR,grover_base_rdkit,random,9
0.09112449735403061,0.0,Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)n3ccnc3)CCCCC2)c1,MOR,grover_base_rdkit,random,9
0.014580540359020233,0.0,COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,MOR,grover_base_rdkit,random,9
0.983124852180481,1.0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccc(F)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F,MOR,grover_base_rdkit,random,9
0.542278528213501,1.0,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,grover_base_rdkit,random,9
0.016356468200683594,0.0,CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2)c2ccccc21,MOR,grover_base_rdkit,random,9
0.35531795024871826,1.0,C[C@H]1C2Cc3ccc4[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,MOR,grover_base_rdkit,random,9
0.9914112091064453,1.0,CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,MOR,grover_base_rdkit,random,9
0.23466546833515167,0.0,O=C(C1=CCCN2CCC[C@@H]12)c1ccccc1O,MOR,grover_base_rdkit,random,9
0.4918542802333832,0.0,C[C@H]1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,MOR,grover_base_rdkit,random,9
