preds,labels,SMILES,mol_prop,model_name,split_type,fold
-0.42346558,1.0626252889633179,CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,CYP2D6,molbert,scaffold_balanced,19
0.010797115,-0.7925559878349304,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,CYP2D6,molbert,scaffold_balanced,19
1.3480726,2.254763603210449,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,CYP2D6,molbert,scaffold_balanced,19
0.74227625,5.59880256652832,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,CYP2D6,molbert,scaffold_balanced,19
0.21025115,-1.043249487876892,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,CYP2D6,molbert,scaffold_balanced,19
0.47548425,-2.097409963607788,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,CYP2D6,molbert,scaffold_balanced,19
1.7323735,1.7557724714279175,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CYP2D6,molbert,scaffold_balanced,19
1.8184572,1.6867796182632446,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CYP2D6,molbert,scaffold_balanced,19
1.2952238,0.993632435798645,COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1.Cl,CYP2D6,molbert,scaffold_balanced,19
-0.16056563,0.05102439224720001,CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,CYP2D6,molbert,scaffold_balanced,19
0.24252048,-2.9049675464630127,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,CYP2D6,molbert,scaffold_balanced,19
0.9299955,-1.3417425155639648,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CYP2D6,molbert,scaffold_balanced,19
0.7871205,1.9969345331192017,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,CYP2D6,molbert,scaffold_balanced,19
0.73216385,0.811310887336731,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,CYP2D6,molbert,scaffold_balanced,19
0.46601042,0.811310887336731,O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,CYP2D6,molbert,scaffold_balanced,19
1.9771395,2.642157793045044,FC1(F)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,CYP2D6,molbert,scaffold_balanced,19
2.4763484,3.447040319442749,CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,CYP2D6,molbert,scaffold_balanced,19
-0.2583504,1.6222411394119263,Cc1ccc(NC(=O)N2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,CYP2D6,molbert,scaffold_balanced,19
-0.26614672,1.7557724714279175,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,CYP2D6,molbert,scaffold_balanced,19
1.0267464,-0.9711462259292603,CCCCOc1ccc(-c2[nH]ncc2C)cc1,CYP2D6,molbert,scaffold_balanced,19
0.6842895,-2.4772982597351074,CCCCOc1ccc(-c2ccnn2C)cc1,CYP2D6,molbert,scaffold_balanced,19
0.43199715,-1.5966347455978394,Cc1ccc2c(c1)C(n1cccc1)c1cccnc1CC2,CYP2D6,molbert,scaffold_balanced,19
1.7659304,0.3917967677116394,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,CYP2D6,molbert,scaffold_balanced,19
0.32597512,1.9969345331192017,O=C(/N=C(/Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,CYP2D6,molbert,scaffold_balanced,19
0.20838004,0.9290938973426819,O=C(/N=C(/Nc1cc(F)cc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,CYP2D6,molbert,scaffold_balanced,19
1.2183783,-0.6158055067062378,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CYP2D6,molbert,scaffold_balanced,19
1.4227377,0.3004852533340454,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CYP2D6,molbert,scaffold_balanced,19
1.5882905,0.01280317921191454,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CYP2D6,molbert,scaffold_balanced,19
0.7154363,3.008535385131836,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,CYP2D6,molbert,scaffold_balanced,19
