preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.0419445,1.2167760133743286,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,CYP2D6,molbert,scaffold_balanced,27
2.0561092,-0.21034036576747894,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CYP2D6,molbert,scaffold_balanced,27
2.2436147,0.11816369742155075,CN(C)CCOc1ccc(/C(=C/c2ccccc2)c2ccccc2)cc1,CYP2D6,molbert,scaffold_balanced,27
2.1244197,-0.5251511335372925,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,27
-0.3066846,-0.9034875631332397,O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,CYP2D6,molbert,scaffold_balanced,27
0.87003416,-0.4955193102359772,O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ncccc34)CC2)CC1,CYP2D6,molbert,scaffold_balanced,27
2.544346,-0.3926619291305542,CCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,CYP2D6,molbert,scaffold_balanced,27
2.226694,-0.5609972476959229,COCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,CYP2D6,molbert,scaffold_balanced,27
1.9497768,-0.0033162024337798357,CC(C)N1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,CYP2D6,molbert,scaffold_balanced,27
2.2242277,-2.512925386428833,Cc1cnc2c(c1)CCC[C@@H]2N(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,CYP2D6,molbert,scaffold_balanced,27
1.4137545,6.004267692565918,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,CYP2D6,molbert,scaffold_balanced,27
1.0326152,0.3206879496574402,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,CYP2D6,molbert,scaffold_balanced,27
-0.26604712,1.4503908157348633,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,CYP2D6,molbert,scaffold_balanced,27
-0.21282814,-0.740968644618988,CCc1ccc(/C=C/C(=O)c2ccc[nH]2)o1,CYP2D6,molbert,scaffold_balanced,27
0.47389233,-2.393015146255493,CCCCOc1ccc(-c2ccccn2)cc1,CYP2D6,molbert,scaffold_balanced,27
1.6467333,-0.3056505620479584,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,molbert,scaffold_balanced,27
0.92257404,-0.7981270551681519,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CYP2D6,molbert,scaffold_balanced,27
1.4438014,0.9385131597518921,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,molbert,scaffold_balanced,27
1.2328774,-0.6224499940872192,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,molbert,scaffold_balanced,27
1.3184474,2.826213836669922,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,molbert,scaffold_balanced,27
0.72736424,1.3990975618362427,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,27
0.19300288,-0.6158055067062378,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,CYP2D6,molbert,scaffold_balanced,27
-0.28824544,-1.3089526891708374,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,CYP2D6,molbert,scaffold_balanced,27
0.94639665,1.6867796182632446,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ccon2)cc(-c2ccon2)c1,CYP2D6,molbert,scaffold_balanced,27
2.8543901,1.9438247680664062,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,CYP2D6,molbert,scaffold_balanced,27
2.6298277,3.8070430755615234,NCC1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,CYP2D6,molbert,scaffold_balanced,27
1.0187684,-0.3056505620479584,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,CYP2D6,molbert,scaffold_balanced,27
1.3926982,-0.4037667214870453,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CYP2D6,molbert,scaffold_balanced,27
0.9040107,-0.010058489628136158,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,CYP2D6,molbert,scaffold_balanced,27
1.4338002,-0.6994723677635193,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CYP2D6,molbert,scaffold_balanced,27
1.1954526,-0.6224499940872192,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,CYP2D6,molbert,scaffold_balanced,27
0.79823196,2.5702805519104004,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,CYP2D6,molbert,scaffold_balanced,27
0.98555815,1.3503073453903198,CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,molbert,scaffold_balanced,27
