preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.67742324,0.8983222246170044,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CYP2D6,molbert,scaffold_balanced,26
0.53571063,-0.43747594952583313,CCCCOc1ccc(-c2cccnc2)cc1,CYP2D6,molbert,scaffold_balanced,26
1.0354362,2.3666815757751465,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)s1,CYP2D6,molbert,scaffold_balanced,26
0.09203865,1.303787350654602,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,CYP2D6,molbert,scaffold_balanced,26
2.1152234,2.1976051330566406,c1nc(CC2CCN(CCCOc3ccc(NC4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,molbert,scaffold_balanced,26
0.00020277873,-0.1377696841955185,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3ncccc3c2)n1,CYP2D6,molbert,scaffold_balanced,26
-0.017331231,0.4435860812664032,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3nc(C)ccc3c2)n1,CYP2D6,molbert,scaffold_balanced,26
1.4766647,-1.1266311407089233,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,CYP2D6,molbert,scaffold_balanced,26
1.6424161,-1.4042627811431885,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CYP2D6,molbert,scaffold_balanced,26
1.3174661,1.2593356370925903,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,molbert,scaffold_balanced,26
0.29766357,1.4503908157348633,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,molbert,scaffold_balanced,26
1.125058,1.175953984260559,CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,molbert,scaffold_balanced,26
0.82217425,0.6106401681900024,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,molbert,scaffold_balanced,26
2.2544792,-0.9034875631332397,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,CYP2D6,molbert,scaffold_balanced,26
0.71968484,2.0922446250915527,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,CYP2D6,molbert,scaffold_balanced,26
-0.41668087,-0.7981270551681519,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,CYP2D6,molbert,scaffold_balanced,26
0.24818408,1.8146129846572876,NCc1noc(-c2nn(CCc3ccccc3)c3ccccc23)n1,CYP2D6,molbert,scaffold_balanced,26
-0.23286654,-1.3089526891708374,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,CYP2D6,molbert,scaffold_balanced,26
0.27487138,-0.7925559878349304,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,CYP2D6,molbert,scaffold_balanced,26
1.926779,2.7853918075561523,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,CYP2D6,molbert,scaffold_balanced,26
1.4632858,2.7271230220794678,Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,CYP2D6,molbert,scaffold_balanced,26
1.2086138,2.0922446250915527,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,CYP2D6,molbert,scaffold_balanced,26
1.231625,0.7059503793716431,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,CYP2D6,molbert,scaffold_balanced,26
1.3209394,-0.07107830792665482,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,CYP2D6,molbert,scaffold_balanced,26
0.05879314,-1.3089526891708374,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,CYP2D6,molbert,scaffold_balanced,26
1.5218996,1.303787350654602,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,molbert,scaffold_balanced,26
0.062212046,-1.6213274002075195,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,CYP2D6,molbert,scaffold_balanced,26
0.56562835,-0.2873014211654663,CCCCOc1ccc(-c2ccns2)cc1,CYP2D6,molbert,scaffold_balanced,26
1.2556328,-0.21034036576747894,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,CYP2D6,molbert,scaffold_balanced,26
3.1524034,4.051239967346191,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,CYP2D6,molbert,scaffold_balanced,26
-0.44593742,1.3990975618362427,c1ccc(Cn2ccnc2)cc1,CYP2D6,molbert,scaffold_balanced,26
0.7404418,-0.6803439855575562,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,CYP2D6,molbert,scaffold_balanced,26
2.384391,-0.3056505620479584,CN(C[C@H]1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,CYP2D6,molbert,scaffold_balanced,26
0.6381019,2.5702805519104004,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,CYP2D6,molbert,scaffold_balanced,26
0.050040726,3.008535385131836,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1.Cl,CYP2D6,molbert,scaffold_balanced,26
0.028006162,-1.714417815208435,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1.Cl,CYP2D6,molbert,scaffold_balanced,26
-0.4332024,1.4503908157348633,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,CYP2D6,molbert,scaffold_balanced,26
-0.44434965,-0.047821443527936935,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CYP2D6,molbert,scaffold_balanced,26
0.037080236,-3.3630764484405518,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,CYP2D6,molbert,scaffold_balanced,26
1.8664957,2.0922446250915527,c1nc(CC2CCN(CCCOc3ccc(N4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,molbert,scaffold_balanced,26
0.40956286,-0.21034036576747894,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CYP2D6,molbert,scaffold_balanced,26
0.95767087,0.31729236245155334,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,molbert,scaffold_balanced,26
0.780726,0.839481770992279,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,CYP2D6,molbert,scaffold_balanced,26
0.35499433,0.26769542694091797,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,molbert,scaffold_balanced,26
-0.39734536,-1.2750511169433594,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,CYP2D6,molbert,scaffold_balanced,26
0.109505355,0.993632435798645,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,CYP2D6,molbert,scaffold_balanced,26
0.5963936,0.811310887336731,O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,CYP2D6,molbert,scaffold_balanced,26
0.86463666,4.500190258026123,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,CYP2D6,molbert,scaffold_balanced,26
0.56443894,3.7016825675964355,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,CYP2D6,molbert,scaffold_balanced,26
0.47804618,1.6222411394119263,CC1CC(C(=O)Nc2nc3ccc(Br)cc3s2)CC(C)(C)C1,CYP2D6,molbert,scaffold_balanced,26
0.39002,3.7016825675964355,CC1CC(C(=O)Nc2nc3ccc(Cl)cc3s2)CC(C)(C)C1,CYP2D6,molbert,scaffold_balanced,26
0.20394696,1.7557724714279175,CC1CC(C)CC(C(=O)Nc2nc3ccc(C(F)(F)F)cc3s2)C1,CYP2D6,molbert,scaffold_balanced,26
1.2583047,0.6812577247619629,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1.O=C(O)/C=C/C(=O)O,CYP2D6,molbert,scaffold_balanced,26
1.6212331,3.7529759407043457,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,26
0.7277899,3.924826145172119,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,CYP2D6,molbert,scaffold_balanced,26
1.6620022,0.6812577247619629,CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,26
1.3624763,-0.10497985780239105,CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CYP2D6,molbert,scaffold_balanced,26
