preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0061916159465909,0.0,COc1ccc(-c2nc(CS(=O)(=O)c3cccc(Cl)c3)nc3ccsc23)cn1,CYP3A4,grover_base_rdkit,random,15
0.0019881469197571278,0.0,Nc1cccc(-c2cccc(-c3c(-c4ccc(O)cc4)n[nH]c3N)c2)c1,CYP3A4,grover_base_rdkit,random,15
0.008610380813479424,0.0,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,CYP3A4,grover_base_rdkit,random,15
0.006392159033566713,0.0,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)C2)nc1C,CYP3A4,grover_base_rdkit,random,15
0.013147635385394096,0.0,COCC(=O)N[C@@H](Cc1cccc(-c2ccccn2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,grover_base_rdkit,random,15
0.012850210070610046,0.0,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,CYP3A4,grover_base_rdkit,random,15
0.0038057886995375156,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN(C)C)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base_rdkit,random,15
0.0017570394556969404,0.0,Br.Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,CYP3A4,grover_base_rdkit,random,15
0.0036697082687169313,0.0,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,CYP3A4,grover_base_rdkit,random,15
0.01353660598397255,0.0,N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,CYP3A4,grover_base_rdkit,random,15
