preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8976999852174217,0.8113108755557992,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CYP2D6,grover_base,random,19
0.5124864844838601,0.30048525178980867,Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1,CYP2D6,grover_base,random,19
0.8335345273076656,2.092244721017863,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,CYP2D6,grover_base,random,19
0.511071090353742,0.03683975716626797,CCCCOc1ccc(-n2cnc(C)c2)cc1,CYP2D6,grover_base,random,19
0.3968208980017506,-1.0388921895423309,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,CYP2D6,grover_base,random,19
0.9532933974571218,-2.097410021008562,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,CYP2D6,grover_base,random,19
0.5063489317830051,0.2204425441162723,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,CYP2D6,grover_base,random,19
0.4180828446731391,-1.7400855155010344,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,CYP2D6,grover_base,random,19
1.0126716745389235,3.142066845516541,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,CYP2D6,grover_base,random,19
0.4665065738037416,0.36947812327675855,CCCCNc1nc(N)nc2cccc(C(=O)N(C)Cc3ccccc3)c12,CYP2D6,grover_base,random,19
0.49907956093618544,0.2204425441162723,CC[C@@H](CC[C@H](CC)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,CYP2D6,grover_base,random,19
0.5783462648326441,1.829880456550372,CCc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,CYP2D6,grover_base,random,19
0.6963911388989272,0.7059503598979724,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,CYP2D6,grover_base,random,19
0.9133577093380384,-0.5468126085973957,c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,grover_base,random,19
