preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.8096434139427835,-2.734,CNC(=O)Oc1ccccc1C(C)C,ESOL,grover_base_rdkit,random,14
-2.9331249715976724,-2.9010000000000002,Clc1ccc(cc1)N(=O)=O,ESOL,grover_base_rdkit,random,14
-3.546178857105388,-3.8689999999999998,CCCCCC1CCCC1,ESOL,grover_base_rdkit,random,14
-1.7949899371601277,-1.794,CC(Cl)CCl,ESOL,grover_base_rdkit,random,14
-2.277600473043343,-2.441,COC(=O)c1ccc(O)cc1,ESOL,grover_base_rdkit,random,14
-4.87006916588504,-4.87,Cc1ccc2c(ccc3ccccc32)c1,ESOL,grover_base_rdkit,random,14
-2.9315473071898395,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,ESOL,grover_base_rdkit,random,14
-0.9524741821683809,-1.1320000000000001,CC,ESOL,grover_base_rdkit,random,14
-1.4968811213262285,-0.9740000000000001,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,ESOL,grover_base_rdkit,random,14
-2.1596653887932273,-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,ESOL,grover_base_rdkit,random,14
-1.5033607972328389,-1.933,CCC#CCC,ESOL,grover_base_rdkit,random,14
-4.032461419451638,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,ESOL,grover_base_rdkit,random,14
-5.00067824446956,-5.3610000000000015,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,ESOL,grover_base_rdkit,random,14
-2.4647441510969212,-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,ESOL,grover_base_rdkit,random,14
-2.0157499669030123,-2.0780000000000003,CC(=O)c1ccccc1,ESOL,grover_base_rdkit,random,14
-5.090355134009891,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,ESOL,grover_base_rdkit,random,14
-1.071519679216501,-1.0270000000000001,CC(C)CCO,ESOL,grover_base_rdkit,random,14
-4.416553086215099,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base_rdkit,random,14
-1.062720022993858,-0.816,CCCN(=O)=O,ESOL,grover_base_rdkit,random,14
-1.387493954372843,-1.226,Nc1nccs1 ,ESOL,grover_base_rdkit,random,14
-1.919390389420826,-1.936,Nc1cccc(c1)N(=O)=O,ESOL,grover_base_rdkit,random,14
-3.6882699722244716,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,ESOL,grover_base_rdkit,random,14
-3.323789127988391,-3.585,CCCCc1ccccc1,ESOL,grover_base_rdkit,random,14
-5.101982750885155,-5.645,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,ESOL,grover_base_rdkit,random,14
-3.062547814290073,-3.305,C/C1CCCCC1\C,ESOL,grover_base_rdkit,random,14
