preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.5013896785011625,-1.426,CCCOCCC,ESOL,grover_base_rdkit,random,8
-0.7653604113929773,-0.8340000000000001,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,ESOL,grover_base_rdkit,random,8
0.4789967409750697,0.688,OCC(O)CO,ESOL,grover_base_rdkit,random,8
-0.8704502978145041,-0.816,CCCN(=O)=O,ESOL,grover_base_rdkit,random,8
-4.4956165205408585,-4.478,Cc1cccc2c1Cc3ccccc32,ESOL,grover_base_rdkit,random,8
-6.339702041331263,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,ESOL,grover_base_rdkit,random,8
-3.850658957878758,-3.678,CCCCCCCCC,ESOL,grover_base_rdkit,random,8
-2.4775472085153964,-2.522,COc1ccc(cc1)N(=O)=O,ESOL,grover_base_rdkit,random,8
-3.027895650822338,-2.721,Nc1cccc2ccccc12,ESOL,grover_base_rdkit,random,8
-2.60959826698478,-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,ESOL,grover_base_rdkit,random,8
-6.5691551864040125,-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,ESOL,grover_base_rdkit,random,8
-5.325429543684181,-5.205,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,grover_base_rdkit,random,8
-2.2555000351790584,-2.219,CC(=O)Nc1ccc(cc1)N(=O)=O,ESOL,grover_base_rdkit,random,8
-2.838164532215651,-2.85,C=Cc1ccccc1,ESOL,grover_base_rdkit,random,8
-3.2558255845822703,-3.003,CCCCCCCCl,ESOL,grover_base_rdkit,random,8
-2.5007248155751047,-2.2880000000000003,CC(C)CBr,ESOL,grover_base_rdkit,random,8
-2.091773652742828,-2.033,CCCCCC(O)CC,ESOL,grover_base_rdkit,random,8
-1.9902592721444146,-1.847,CN(C)C(=O)Nc1ccccc1,ESOL,grover_base_rdkit,random,8
-5.079632308540901,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ESOL,grover_base_rdkit,random,8
-2.231512262482809,-2.312,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,ESOL,grover_base_rdkit,random,8
-1.9038349100323706,-1.974,CCCCC1(CC)C(=O)NC(=O)NC1=O,ESOL,grover_base_rdkit,random,8
-7.4185599214957945,-7.343,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,ESOL,grover_base_rdkit,random,8
-2.178488666375111,-1.883,BrCBr,ESOL,grover_base_rdkit,random,8
-2.7914501544402395,-2.6060000000000003,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,ESOL,grover_base_rdkit,random,8
-2.3269530851208486,-2.318,Oc1ccc(cc1)N(=O)=O,ESOL,grover_base_rdkit,random,8
-5.458269864940052,-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23,ESOL,grover_base_rdkit,random,8
-2.8251792144932484,-2.8930000000000002,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,grover_base_rdkit,random,8
-1.2039367039087123,-1.25,CC(=O)C(C)(C)C,ESOL,grover_base_rdkit,random,8
-2.1013027674723848,-2.155,CCCCCC#C,ESOL,grover_base_rdkit,random,8
-5.2840457779210315,-5.228,Cc1c2ccccc2c(C)c3ccccc13,ESOL,grover_base_rdkit,random,8
-4.146088258212798,-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,ESOL,grover_base_rdkit,random,8
-4.5756953639490305,-4.518,c1ccc2c(c1)ccc3ccccc32,ESOL,grover_base_rdkit,random,8
-3.621780653609847,-3.355,C1CCCCCCC1,ESOL,grover_base_rdkit,random,8
-3.6265423775324064,-3.779,CC1CCCCC1NC(=O)Nc2ccccc2,ESOL,grover_base_rdkit,random,8
-6.493080941331815,-7.117000000000001,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ESOL,grover_base_rdkit,random,8
-1.7632799706762845,-2.198,CCC(Br)(CC)C(=O)NC(N)=O,ESOL,grover_base_rdkit,random,8
-1.4457594646806593,-1.308,CC(C)CC(C)O,ESOL,grover_base_rdkit,random,8
-3.401295452578784,-3.782,c1ccccc1NC(=O)c2c(O)cccc2,ESOL,grover_base_rdkit,random,8
-3.4653157870663787,-3.426,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,ESOL,grover_base_rdkit,random,8
0.42108515878277863,0.494,CC(=O)N,ESOL,grover_base_rdkit,random,8
-4.408790107890813,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,grover_base_rdkit,random,8
-4.2308122567364554,-3.792,C1Cc2cccc3cccc1c23,ESOL,grover_base_rdkit,random,8
-2.204263794306815,-2.392,Nc1ccc(Cl)cc1,ESOL,grover_base_rdkit,random,8
-6.2785207662374445,-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,ESOL,grover_base_rdkit,random,8
-4.568282482590367,-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,ESOL,grover_base_rdkit,random,8
-0.10436467100095692,0.441,CO,ESOL,grover_base_rdkit,random,8
-2.634941941201774,-2.758,Sc1ccccc1,ESOL,grover_base_rdkit,random,8
-4.016096689705661,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,ESOL,grover_base_rdkit,random,8
-3.8075789544167695,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,ESOL,grover_base_rdkit,random,8
-2.858101973824322,-2.6069999999999998,ClC(Cl)(Cl)Cl,ESOL,grover_base_rdkit,random,8
-4.135681074652473,-4.147,Cc1cccc2c(C)cccc12,ESOL,grover_base_rdkit,random,8
-1.6219793886310274,-1.6580000000000001,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,ESOL,grover_base_rdkit,random,8
-4.29842097181093,-4.172,Brc1ccccc1Br,ESOL,grover_base_rdkit,random,8
-4.135287275893566,-4.1819999999999995,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,grover_base_rdkit,random,8
-3.2306491580204573,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ESOL,grover_base_rdkit,random,8
-2.5802574011491903,-2.725,Oc1cccc2cccnc12 ,ESOL,grover_base_rdkit,random,8
-1.5781539910274311,-1.281,CC(C)OC(C)C,ESOL,grover_base_rdkit,random,8
-5.758732054587947,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,ESOL,grover_base_rdkit,random,8
0.5905870409417653,0.647,OCC(O)C(O)C(O)C(O)CO,ESOL,grover_base_rdkit,random,8
-2.5111134574872254,-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C,ESOL,grover_base_rdkit,random,8
-2.40108503040678,-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,ESOL,grover_base_rdkit,random,8
-0.46037545144964653,-0.257,Nc1c(C)c[nH]c(=O)n1 ,ESOL,grover_base_rdkit,random,8
-5.001328293571007,-4.984,Clc1cccc(Cl)c1c2ccccc2 ,ESOL,grover_base_rdkit,random,8
-1.0946477555378744,-0.636,C,ESOL,grover_base_rdkit,random,8
-5.099863682497644,-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,ESOL,grover_base_rdkit,random,8
-5.227818950530167,-5.223,Clc1ccc(cc1Cl)c2ccccc2 ,ESOL,grover_base_rdkit,random,8
-0.408287835754908,-0.402,CCOC=O,ESOL,grover_base_rdkit,random,8
-4.20390221092232,-4.1530000000000005,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base_rdkit,random,8
