preds,labels,SMILES,mol_prop,model_name,split_type,fold
-0.2660146426299872,-0.354,C=CC#N,ESOL,grover_base_rdkit,random,12
-4.112711355774005,-4.22,CCCCCCc1ccccc1,ESOL,grover_base_rdkit,random,12
-1.9896215138152136,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,ESOL,grover_base_rdkit,random,12
-0.23151126188062543,-0.218,CCOC(=O)N,ESOL,grover_base_rdkit,random,12
-4.857570930365879,-4.685,c1c(Cl)cccc1c2ccccc2,ESOL,grover_base_rdkit,random,12
-1.9780055074743355,-1.589,COc2ncc1nccnc1n2,ESOL,grover_base_rdkit,random,12
-4.834336978790883,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,ESOL,grover_base_rdkit,random,12
-2.5701717621035884,-2.775,CCOC(=O)c1ccccc1,ESOL,grover_base_rdkit,random,12
-1.2617369495327821,-1.5530000000000002,CCC,ESOL,grover_base_rdkit,random,12
-2.5635381781918865,-1.446,CNC(=O)C(C)SCCSP(=O)(OC)(OC),ESOL,grover_base_rdkit,random,12
-2.3923434057449087,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,grover_base_rdkit,random,12
-3.288662315933463,-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1,ESOL,grover_base_rdkit,random,12
-2.1753741753149503,-1.8969999999999998,CCC1(C(=O)NCNC1=O)c2ccccc2,ESOL,grover_base_rdkit,random,12
-6.17776740863216,-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,ESOL,grover_base_rdkit,random,12
-2.0447787609061296,-1.9469999999999998,c1ccccc1(OC(=O)NC),ESOL,grover_base_rdkit,random,12
-3.568630671396561,-3.8,Ic1ccccc1,ESOL,grover_base_rdkit,random,12
-3.392861274240949,-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,ESOL,grover_base_rdkit,random,12
-3.656664955587774,-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,ESOL,grover_base_rdkit,random,12
-3.724549194845646,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,ESOL,grover_base_rdkit,random,12
-3.188115166097402,-3.2760000000000002,CC(C)CC(C)(C)C,ESOL,grover_base_rdkit,random,12
-2.5757990361879664,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,ESOL,grover_base_rdkit,random,12
-5.820012328706646,-6.159,CCCCCCCCCCCCCCCC,ESOL,grover_base_rdkit,random,12
-3.8791359894733666,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,ESOL,grover_base_rdkit,random,12
-2.058894097577035,-2.176,BrC(Cl)Cl,ESOL,grover_base_rdkit,random,12
-4.128733012277719,-4.1819999999999995,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,grover_base_rdkit,random,12
-0.2943651395739817,-0.396,C1SC(=S)NC1(=O),ESOL,grover_base_rdkit,random,12
-3.96974686889019,-3.958,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,ESOL,grover_base_rdkit,random,12
0.06356812464021777,-0.042,CN(=O)=O,ESOL,grover_base_rdkit,random,12
-2.3026342086289886,-2.318,Oc1ccccc1N(=O)=O,ESOL,grover_base_rdkit,random,12
-2.3681376808784123,-2.392,Nc1ccc(Cl)cc1,ESOL,grover_base_rdkit,random,12
-0.6036374184952997,-0.878,COC(=O)C=C,ESOL,grover_base_rdkit,random,12
-1.033426647823268,-0.833,CCOCCOCC,ESOL,grover_base_rdkit,random,12
-3.6955447092120597,-3.928,Clc1cccc(Br)c1,ESOL,grover_base_rdkit,random,12
-1.8524233923695252,-1.817,CC(C)CCOC(=O)C,ESOL,grover_base_rdkit,random,12
-7.144968208207262,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,ESOL,grover_base_rdkit,random,12
-3.5019654143181924,-3.2969999999999997,Cc1ccc(Cl)cc1,ESOL,grover_base_rdkit,random,12
-3.156584593407087,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,grover_base_rdkit,random,12
-4.539231804989958,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base_rdkit,random,12
-0.7475096951937212,-0.77,CCOC(=O)C,ESOL,grover_base_rdkit,random,12
-4.077360290900453,-4.0760000000000005,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,ESOL,grover_base_rdkit,random,12
-4.642192464894046,-4.9030000000000005,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,ESOL,grover_base_rdkit,random,12
-4.078180830519294,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,ESOL,grover_base_rdkit,random,12
-1.9322050683219492,-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,ESOL,grover_base_rdkit,random,12
-1.2748572461933154,-1.324,CCCCC(C)O,ESOL,grover_base_rdkit,random,12
-5.5191556220008735,-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23,ESOL,grover_base_rdkit,random,12
-3.2602776217599616,-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC,ESOL,grover_base_rdkit,random,12
-2.681715902377739,-2.5839999999999996,CCC(C)(C)C,ESOL,grover_base_rdkit,random,12
-5.921286539271252,-6.0070000000000014,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,ESOL,grover_base_rdkit,random,12
-4.217125603939541,-4.147,Cc1ccc(C)c2ccccc12,ESOL,grover_base_rdkit,random,12
-0.7396319719627371,-0.836,CCC(=O)OC,ESOL,grover_base_rdkit,random,12
-3.2541822261391378,-3.012,Oc1c(Cl)cccc1Cl,ESOL,grover_base_rdkit,random,12
-0.9400286093750547,-1.524,CSSC,ESOL,grover_base_rdkit,random,12
-0.6242406797233104,-0.636,c1cC2C(=O)NC(=O)C2cc1,ESOL,grover_base_rdkit,random,12
-6.687172247706613,-6.905,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,grover_base_rdkit,random,12
-2.8120572005913935,-2.8110000000000004,CCNc1nc(Cl)nc(NCC)n1 ,ESOL,grover_base_rdkit,random,12
-1.6398717362958244,-1.8430000000000002,ON=Cc1ccc(o1)N(=O)=O ,ESOL,grover_base_rdkit,random,12
-0.048455503931993604,0.152,CC#N,ESOL,grover_base_rdkit,random,12
0.4580522408644043,0.647,OCC(O)C(O)C(O)C(O)CO ,ESOL,grover_base_rdkit,random,12
-4.238346402664246,-3.682,C1=Cc2cccc3cccc1c23,ESOL,grover_base_rdkit,random,12
-1.9122104256817323,-1.857,CC(=O)Nc1ccccc1,ESOL,grover_base_rdkit,random,12
-3.1661934817028814,-3.3080000000000003,CCCCCC(C)C,ESOL,grover_base_rdkit,random,12
-6.082380259609822,-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,ESOL,grover_base_rdkit,random,12
-0.868076862935268,-1.034,CC1CCCO1,ESOL,grover_base_rdkit,random,12
-2.7492920030275663,-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1,ESOL,grover_base_rdkit,random,12
-4.728788284191075,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,grover_base_rdkit,random,12
-3.025265105377118,-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,ESOL,grover_base_rdkit,random,12
-3.971332786615216,-4.298,Brc1cccc(Br)c1,ESOL,grover_base_rdkit,random,12
-2.7984855053486024,-2.5789999999999997,CC12CCC(CC1)C(C)(C)O2,ESOL,grover_base_rdkit,random,12
-4.646055903562532,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base_rdkit,random,12
-2.7196402663583945,-2.87,c1ccccc1SC,ESOL,grover_base_rdkit,random,12
-2.7040326605059173,-2.658,CCCCCBr,ESOL,grover_base_rdkit,random,12
