preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.401903377126873,-1.365,CCC(C)(C)CO,ESOL,grover_base_rdkit,random,28
-2.6286576417357197,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,ESOL,grover_base_rdkit,random,28
-3.2499265369279215,-3.16,CCN(CC)c1ccccc1,ESOL,grover_base_rdkit,random,28
-4.184136580953847,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,ESOL,grover_base_rdkit,random,28
0.17972506552986367,0.361,NC(N)=NC#N ,ESOL,grover_base_rdkit,random,28
-1.263052146799567,-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,ESOL,grover_base_rdkit,random,28
-7.392223174055221,-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,ESOL,grover_base_rdkit,random,28
-3.741316686611664,-3.6630000000000003,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,ESOL,grover_base_rdkit,random,28
-5.107118731437465,-5.223,Clc1ccc(cc1Cl)c2ccccc2 ,ESOL,grover_base_rdkit,random,28
-3.082028198298396,-2.9939999999999998,c1cnc2c(c1)ccc3ncccc23,ESOL,grover_base_rdkit,random,28
-2.152908659046214,-2.312,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,ESOL,grover_base_rdkit,random,28
-1.7952993675429076,-1.495,CC(=O)Nc1ccc(O)cc1,ESOL,grover_base_rdkit,random,28
-3.846855155544682,-3.802,Cc1cccc2ccccc12,ESOL,grover_base_rdkit,random,28
-1.7436515613516292,-2.019,ClC(Cl)(Cl)C#N,ESOL,grover_base_rdkit,random,28
-7.661775695299912,-7.5760000000000005,CCCCCCCCCCCCCCCCCCCC,ESOL,grover_base_rdkit,random,28
-0.7569886581111662,-0.77,CCOC(=O)C,ESOL,grover_base_rdkit,random,28
-4.676587061588826,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ESOL,grover_base_rdkit,random,28
-2.45652505565179,-2.2319999999999998,CC(Cl)(Cl)Cl,ESOL,grover_base_rdkit,random,28
-4.284523113820669,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,ESOL,grover_base_rdkit,random,28
-2.0469567245592337,-1.5319999999999998,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,ESOL,grover_base_rdkit,random,28
-5.604970981750617,-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12,ESOL,grover_base_rdkit,random,28
-3.9315692166002707,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,ESOL,grover_base_rdkit,random,28
-1.0039974766499173,-0.9059999999999999,c2cnc1ncncc1n2,ESOL,grover_base_rdkit,random,28
