preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.2093583461695614,-2.015,CC1=CC(=O)CC(C)(C)C1 ,ESOL,grover_base_rdkit,random,18
-1.6185505739865986,-1.261,OC1CCCCC1,ESOL,grover_base_rdkit,random,18
-1.28178796505495,-1.376,C=CC=C,ESOL,grover_base_rdkit,random,18
-2.0845365188966465,-2.155,CCCCCC#C,ESOL,grover_base_rdkit,random,18
-1.526485836975925,-1.308,CCCC(C)(C)O,ESOL,grover_base_rdkit,random,18
-2.5074090434459593,-2.615,CCCCCC,ESOL,grover_base_rdkit,random,18
-2.947638359544072,-2.988,CCc1ccccc1,ESOL,grover_base_rdkit,random,18
-1.2919444278589818,-1.095,CC(C)COC=O,ESOL,grover_base_rdkit,random,18
-5.9820923548705185,-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,ESOL,grover_base_rdkit,random,18
-3.4598685997101026,-3.4539999999999997,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,ESOL,grover_base_rdkit,random,18
-1.5295125552374809,-1.463,CC(C)COC(=O)C,ESOL,grover_base_rdkit,random,18
-2.8324351582559477,-2.948,CON(C)C(=O)Nc1ccc(Cl)cc1,ESOL,grover_base_rdkit,random,18
-3.117683452262255,-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,ESOL,grover_base_rdkit,random,18
-2.164025090274251,-1.999,O=Cc1ccccc1,ESOL,grover_base_rdkit,random,18
-2.2948842333325614,-2.03,N#Cc1ccccc1,ESOL,grover_base_rdkit,random,18
-0.8234574798562302,-0.672,CC(C)CO,ESOL,grover_base_rdkit,random,18
-7.425302792052028,-7.8770000000000024,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,ESOL,grover_base_rdkit,random,18
-4.365821021792098,-4.063,Clc1ccc2ccccc2c1,ESOL,grover_base_rdkit,random,18
-1.8204859003689802,-1.6469999999999998,CC(C)CC(C)(C)O,ESOL,grover_base_rdkit,random,18
-3.454696678958953,-3.585,CC(C)c1ccccc1C,ESOL,grover_base_rdkit,random,18
-8.094945897447552,-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC,ESOL,grover_base_rdkit,random,18
-6.753171918490445,-7.117000000000001,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ESOL,grover_base_rdkit,random,18
-3.826434770781882,-3.2969999999999997,CN(C)C(=O)SCCCCOc1ccccc1,ESOL,grover_base_rdkit,random,18
-1.9493909015328503,-1.7519999999999998,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,ESOL,grover_base_rdkit,random,18
-2.2669494826387746,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base_rdkit,random,18
-3.4897576415644194,-3.4530000000000003,CCSC(=O)N(CC(C)C)CC(C)C,ESOL,grover_base_rdkit,random,18
-2.3591545795293776,-2.3680000000000003,COc1ccccc1,ESOL,grover_base_rdkit,random,18
-0.5271690677933063,0.12300000000000001,CN(C)C(=O)C,ESOL,grover_base_rdkit,random,18
-3.71108193645799,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,ESOL,grover_base_rdkit,random,18
-2.8296003091141992,-3.0980000000000003,CCOC(=O)C=Cc1ccccc1,ESOL,grover_base_rdkit,random,18
-3.958677958781699,-4.0760000000000005,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,ESOL,grover_base_rdkit,random,18
-4.557078449162842,-4.434,Brc1ccc2ccccc2c1,ESOL,grover_base_rdkit,random,18
-2.791498236508336,-2.6710000000000003,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,grover_base_rdkit,random,18
-0.8135310858521958,-0.541,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,ESOL,grover_base_rdkit,random,18
-1.880833981519822,-1.857,CC(=O)Nc1ccccc1,ESOL,grover_base_rdkit,random,18
-5.1397838092057615,-4.32,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,ESOL,grover_base_rdkit,random,18
-1.6973511282001974,-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2,ESOL,grover_base_rdkit,random,18
-5.450894144980621,-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1,ESOL,grover_base_rdkit,random,18
-3.002031725032052,-2.9619999999999997,CCCCCCCCC(=O)OC,ESOL,grover_base_rdkit,random,18
-2.1944840300600488,-2.329,CCCCC(=O)CCCC,ESOL,grover_base_rdkit,random,18
-7.269501235605432,-7.44,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,grover_base_rdkit,random,18
-2.0115271904414564,-2.01,CCCC=C,ESOL,grover_base_rdkit,random,18
