preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.460704336913683,-0.5539300763662602,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2F)cc(O)c1O,MDR1,grover_base,random,4
5.111639055916075,5.206760530561821,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2=O,MDR1,grover_base,random,4
12.227233337390297,13.04555439805267,CN(CCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12)C(=O)c1ccoc1,MDR1,grover_base,random,4
4.9429398817220385,5.39995175959268,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2=O,MDR1,grover_base,random,4
11.464638750737727,14.562282912382502,c1ccc(CN2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)cc1,MDR1,grover_base,random,4
1.8506384052579068,4.617973365326119,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)c1C,MDR1,grover_base,random,4
1.7639374639832568,4.072456501770198,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,MDR1,grover_base,random,4
3.4652236641559764,1.3503073762884856,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1,MDR1,grover_base,random,4
1.5069787770759095,4.751504757950641,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base,random,4
1.6652716253010706,3.5619206910768044,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,grover_base,random,4
2.291349083739238,3.8070431491097896,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,grover_base,random,4
10.010855696050355,15.057604349612527,COc1cccc(-c2cc3nc(-c4cccc(C#N)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,MDR1,grover_base,random,4
0.5000185943184032,0.3517785461773588,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,grover_base,random,4
1.6099200258071553,5.704163133995671,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,grover_base,random,4
0.5455374787955873,1.7847600212699026,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](O)c2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,grover_base,random,4
2.2193696018210622,4.5560554625111305,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base,random,4
0.008971561189917487,-3.2690474446915623,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,MDR1,grover_base,random,4
3.72195540301197,-0.37245922145261723,COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,MDR1,grover_base,random,4
1.6188186975344,2.746171188424527,CC(=O)O[C@H]1CC[C@](C)(OC(C)=O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,MDR1,grover_base,random,4
1.586364234644586,1.162051083974717,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,MDR1,grover_base,random,4
1.3094162387627462,-1.729853576882297,CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl,MDR1,grover_base,random,4
0.9550223937127109,-1.6919449129003983,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,MDR1,grover_base,random,4
-0.7375217001605963,-2.467928099039492,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,MDR1,grover_base,random,4
8.757649943325587,15.292569639891903,O=C(c1ccco1)N1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,MDR1,grover_base,random,4
4.115695512066942,1.885230551633537,COc1ccc(-c2ccc(NC(=O)c3cc(OC)c(OC)cc3OC)c(F)c2)cc1,MDR1,grover_base,random,4
0.7399503327932497,-2.0293825924225075,CN1CCO[C@@H]2[C@@H]1c1cc(C#N)ccc1OC2(C)C,MDR1,grover_base,random,4
1.2909019435310098,-2.7360690162844374,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,MDR1,grover_base,random,4
1.4103757782983006,-0.5468126085973957,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3cccc(N)c3)cc1)CC2,MDR1,grover_base,random,4
0.9629416028219906,0.41135722395594776,CC1(C)Oc2ccc(C#N)cc2[C@H](N(CCO)Cc2ccccc2)[C@H]1O,MDR1,grover_base,random,4
0.848772666372503,-1.870471398725801,NC(=O)c1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],MDR1,grover_base,random,4
3.207953827606856,5.629261825822553,CCOc1ccc(N(C)c2nc(N)nc3[nH]c4ccccc4c23)cc1,MDR1,grover_base,random,4
-0.15493584908440017,0.9673151240323801,Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,MDR1,grover_base,random,4
3.451071952384557,0.6812577473076011,COc1ccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc1OC,MDR1,grover_base,random,4
3.7866967180963167,1.175953989143708,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,MDR1,grover_base,random,4
2.141896808143933,-0.3673441207858481,CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,MDR1,grover_base,random,4
0.1582385932863004,1.117685081019732,CSc1nc(N)c2c3c(sc2n1)CCCC3,MDR1,grover_base,random,4
1.1974876094522315,0.03556016646064286,COc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1OC,MDR1,grover_base,random,4
4.4916124228261305,-1.341742483467284,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,MDR1,grover_base,random,4
1.424350765790534,-0.20301359658972196,CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,MDR1,grover_base,random,4
0.33797511007388414,1.3990975404579178,CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,grover_base,random,4
0.9194230509510846,-1.453736465089417,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,MDR1,grover_base,random,4
1.2670859694540453,2.1435380154054133,COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,MDR1,grover_base,random,4
3.2563963894247867,1.2593355980827585,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccccc3)c1)c1cccc(Cl)c21,MDR1,grover_base,random,4
0.5435403161315369,-0.6803440012219184,CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3ccc(OC)c(OC)c3)C(C)C)n2)C(C)C)n1,MDR1,grover_base,random,4
1.1236915525162805,-2.3349942564775663,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,MDR1,grover_base,random,4
1.4468267458514972,4.924498525579379,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,MDR1,grover_base,random,4
2.4494075048306025,0.9290939112121812,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1,MDR1,grover_base,random,4
1.0321226201174087,2.2534233726188715,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,MDR1,grover_base,random,4
1.6484664242334561,3.496825259825071,Cc1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,grover_base,random,4
0.7182216666124315,-1.2006247837586645,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3[N+](=O)[O-])nn1)CC2,MDR1,grover_base,random,4
3.5253368635881017,2.959745288722586,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1OC,MDR1,grover_base,random,4
1.9061638562708643,1.7468552187962967,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,MDR1,grover_base,random,4
2.008659396884942,2.654363639171404,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(OC)c1OC,MDR1,grover_base,random,4
3.334292271328599,1.6222410917721275,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,MDR1,grover_base,random,4
3.9261183058767113,5.913513363177545,COc1ccc(/C=C/C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,grover_base,random,4
2.1061370861177315,1.3784423355328839,Cc1cccc(N2CCN(C[C@H]3CC(=O)c4ccccc4O3)CC2)c1C,MDR1,grover_base,random,4
2.1854320022115337,1.3175175534654944,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3F)cc1)CC2,MDR1,grover_base,random,4
2.9498628769601063,-2.972247245869104,Cc1cc(C)n(-c2nnc(N/N=C\c3cccnc3)nn2)n1,MDR1,grover_base,random,4
1.4452549993404533,1.7238309475337603,CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,MDR1,grover_base,random,4
7.808848591556227,15.297989707361243,COc1cc(OC)cc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,MDR1,grover_base,random,4
0.7565290315826363,2.0832849796463915,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base,random,4
4.332555222281352,5.188902913161814,COc1cccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)c1,MDR1,grover_base,random,4
3.2786274914486713,0.9105175256392464,COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,MDR1,grover_base,random,4
7.871680412691253,12.593932976804982,Cc1nc2cc(-c3ccncc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,MDR1,grover_base,random,4
1.2054191516179902,4.215847158483468,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3NCc3ccncc3)cc1)CC2,MDR1,grover_base,random,4
2.291555823408891,1.4716682332927533,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3OC)cc1)CC2,MDR1,grover_base,random,4
3.5161756314897903,4.088080678842902,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](O)C2,MDR1,grover_base,random,4
1.6109318812722584,3.182888840036796,CC(=O)OC(COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,MDR1,grover_base,random,4
1.9832305011000888,4.786244098897414,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)cc(O)c12,MDR1,grover_base,random,4
4.321913924344859,5.024063668828202,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)cc1)C2,MDR1,grover_base,random,4
1.6294894907927133,-0.6158054800843473,COc1cccc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c12,MDR1,grover_base,random,4
1.326656415340397,3.5619206910768044,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,grover_base,random,4
3.2966050263066586,4.299519634207583,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)N(CC(=O)c3ccc(OCc4ccccc4)c(OC)c3)C2=O)cc1OC,MDR1,grover_base,random,4
2.1406138730880273,2.6198774631002353,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,grover_base,random,4
1.5097601537288472,2.046191632558317,CC(C)N(C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,grover_base,random,4
2.0667061747492497,2.654363639171404,COc1ccc(-c2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,MDR1,grover_base,random,4
0.9728826407082789,-0.022805248129341038,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(F)cc3)nn1)CC2,MDR1,grover_base,random,4
