preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.12635429933669085,1.3990975404579178,COc1cc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)ccc1O,MDR1,grover_base,random,23
1.300105306706976,2.2547636505156374,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4n3)cc1)CC2,MDR1,grover_base,random,23
0.6482704894242712,3.182888840036796,CC(=O)OC(COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,MDR1,grover_base,random,23
0.13116667261599924,1.0449257267373042,COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,MDR1,grover_base,random,23
1.3426495068817894,6.00426772644601,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,MDR1,grover_base,random,23
-0.2510578107942947,-0.5749834855640916,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,MDR1,grover_base,random,23
0.8641051940806117,3.5619206910768044,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,grover_base,random,23
-1.405658419680993,3.3586604659670183,CC(C)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C(C)C,MDR1,grover_base,random,23
-1.5185826262326754,0.4435860954304811,CC/C=C/C[C@@H](C)[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C=O)C(C)C)C(C)C)C(=O)N[C@@H](CC)C(=O)N1CCC[C@H]1C,MDR1,grover_base,random,23
0.836648769932318,4.132465549544418,COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,MDR1,grover_base,random,23
10.1477548385376,13.579502439239514,COc1ccccc1-c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,MDR1,grover_base,random,23
0.3986632623278854,1.9099231642239083,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,MDR1,grover_base,random,23
-0.7145876899589281,-0.7433188003833067,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,MDR1,grover_base,random,23
-0.5394971551492773,-0.18809476302886274,CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,MDR1,grover_base,random,23
1.4441273561665353,-0.7859864146428368,O=C1C[C@H](CN2CCN(c3ccc(F)cc3)CC2)Oc2ccccc21,MDR1,grover_base,random,23
-0.3251150830539373,-0.049159370582719575,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc(C(F)(F)F)cc1,MDR1,grover_base,random,23
1.5769269383656348,3.8070431491097896,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,grover_base,random,23
-0.013048776193530287,-0.25639250544401015,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC(c1ccccc1)c1ccccc1,MDR1,grover_base,random,23
0.608713807037744,3.0362921299370607,COc1ccc(N2CCN(C[C@@H](O)COc3cccc4c3C(=O)[C@@H](Cc3ccccc3)C4)CC2)cc1,MDR1,grover_base,random,23
0.41936518198816986,2.6030703447838537,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,grover_base,random,23
-0.8658149596752285,1.5734509276026953,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OC(=O)C2CCCCC2)CN1C(=O)OC(C)(C)C,MDR1,grover_base,random,23
-1.9984606477335807,3.6119333413083554,CC(C)=Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,MDR1,grover_base,random,23
0.33817289008803364,1.9016243614092136,Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,MDR1,grover_base,random,23
-0.02201508938596408,2.1435380154054133,COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,MDR1,grover_base,random,23
