preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.03899999999999999,0,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CYP2D6,RF,random,21
0.002,0,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,CYP2D6,RF,random,21
0.01,0,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,CYP2D6,RF,random,21
0.0,0,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,CYP2D6,RF,random,21
0.002,0,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,CYP2D6,RF,random,21
0.0,0,CCCC1CNCCN1c1ccc2[nH]ncc2c1,CYP2D6,RF,random,21
0.018,0,CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,21
0.0,0,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,CYP2D6,RF,random,21
0.025533333333333335,0,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CYP2D6,RF,random,21
0.0,0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,RF,random,21
0.0,0,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,CYP2D6,RF,random,21
0.002,0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CYP2D6,RF,random,21
0.006,0,CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,CYP2D6,RF,random,21
0.0035,0,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,CYP2D6,RF,random,21
0.002,0,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,CYP2D6,RF,random,21
0.0,0,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CYP2D6,RF,random,21
0.002,0,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,CYP2D6,RF,random,21
0.0298,0,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CYP2D6,RF,random,21
0.0,0,COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,CYP2D6,RF,random,21
0.0,0,CN(C(=O)CC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,21
0.0,0,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP2D6,RF,random,21
0.21,0,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,RF,random,21
0.0,0,COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,CYP2D6,RF,random,21
0.006,0,COc1ccc(CNC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,CYP2D6,RF,random,21
0.01,0,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,CYP2D6,RF,random,21
0.0,0,CN1CC=CC[C@@H](c2ccc(Cl)c(Cl)c2)C1,CYP2D6,RF,random,21
0.0,0,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(C(F)(F)F)nc1)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,21
0.00435,0,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,CYP2D6,RF,random,21
0.0,0,c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,RF,random,21
0.0,0,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CYP2D6,RF,random,21
0.004,0,CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,CYP2D6,RF,random,21
0.022,0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,CYP2D6,RF,random,21
0.002,0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CYP2D6,RF,random,21
0.0,0,c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,21
0.006,0,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CYP2D6,RF,random,21
0.002,0,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,CYP2D6,RF,random,21
0.0003333333333333333,0,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1.Cl,CYP2D6,RF,random,21
0.0,0,O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1,CYP2D6,RF,random,21
0.075,0,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,CYP2D6,RF,random,21
0.006,0,Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1,CYP2D6,RF,random,21
0.0,0,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,CYP2D6,RF,random,21
0.0,0,NC1=N[C@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,CYP2D6,RF,random,21
0.0034,0,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,random,21
