preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,CYP2D6,RF,random,28
0.0,0,NC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,CYP2D6,RF,random,28
0.0,0,c1nc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,RF,random,28
0.002,0,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,CYP2D6,RF,random,28
0.004,0,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,CYP2D6,RF,random,28
0.002,0,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CYP2D6,RF,random,28
0.0,0,CCc1ccncc1-c1ccc(CN)o1.Cl.Cl,CYP2D6,RF,random,28
0.0,0,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP2D6,RF,random,28
0.0,0,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,CYP2D6,RF,random,28
0.002,0,Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,CYP2D6,RF,random,28
0.008,0,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,CYP2D6,RF,random,28
0.002,0,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,CYP2D6,RF,random,28
0.036,0,CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,CYP2D6,RF,random,28
0.0,0,FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,RF,random,28
0.004,0,Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)(C)C(=O)O)c1,CYP2D6,RF,random,28
0.005333333333333333,0,Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,CYP2D6,RF,random,28
