preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CC(=O)Nc1ccc(Cn2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1,CYP2D6,RF,random,17
0.0,0,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,random,17
0.002,0,NC1=N[C@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,CYP2D6,RF,random,17
0.012,0,CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,CYP2D6,RF,random,17
0.016,0,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,CYP2D6,RF,random,17
0.005,0,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,CYP2D6,RF,random,17
0.0,0,CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,CYP2D6,RF,random,17
0.0,0,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,random,17
0.0,0,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,RF,random,17
0.0,0,NCc1cc(-c2cccnc2)n[nH]1,CYP2D6,RF,random,17
0.10742380952380956,0,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,CYP2D6,RF,random,17
0.017,0,CCc1nc(C)c(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)[nH]1,CYP2D6,RF,random,17
0.0,0,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,CYP2D6,RF,random,17
0.0,0,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,17
0.006,0,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,CYP2D6,RF,random,17
0.003,0,CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,CYP2D6,RF,random,17
0.0,0,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,17
0.002,0,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CYP2D6,RF,random,17
0.0,0,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CYP2D6,RF,random,17
0.012,0,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1,CYP2D6,RF,random,17
0.05,0,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,CYP2D6,RF,random,17
0.01,0,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,CYP2D6,RF,random,17
0.002,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,17
0.0,0,COCCC1CNCCN1c1ccc2[nH]ncc2c1,CYP2D6,RF,random,17
0.01,0,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,CYP2D6,RF,random,17
0.004,0,Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,CYP2D6,RF,random,17
0.0,0,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP2D6,RF,random,17
0.018,0,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,CYP2D6,RF,random,17
0.007,0,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,CYP2D6,RF,random,17
0.002,0,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,CYP2D6,RF,random,17
0.008,0,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,17
0.03055,0,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,RF,random,17
0.008,0,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(OC(F)(F)F)cc(-c3cccnc3)c1)CC2,CYP2D6,RF,random,17
0.006,0,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,CYP2D6,RF,random,17
0.0,0,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,CYP2D6,RF,random,17
0.0,0,CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,CYP2D6,RF,random,17
0.0013,0,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],CYP2D6,RF,random,17
