preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,CYP2D6,RF,random,24
0.0,0,CCN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP2D6,RF,random,24
0.002,0,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CYP2D6,RF,random,24
0.002,0,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP2D6,RF,random,24
0.0,0,c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,24
0.024,1,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CYP2D6,RF,random,24
0.002,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,CYP2D6,RF,random,24
0.0,0,Clc1cc(Cl)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,CYP2D6,RF,random,24
0.008,0,O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,CYP2D6,RF,random,24
0.446,0,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,CYP2D6,RF,random,24
0.0,0,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,24
0.0,0,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,random,24
0.004,0,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,RF,random,24
0.0,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccc(F)cc3)CC2)cc1,CYP2D6,RF,random,24
0.0,0,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CYP2D6,RF,random,24
0.0,0,CC(C)C1c2ccc(F)cc2CCN1C(=O)CNCC1(O)CCCCC1,CYP2D6,RF,random,24
0.002,0,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)cn1,CYP2D6,RF,random,24
0.0,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccccc3)CC2)cc1,CYP2D6,RF,random,24
0.0006666666666666666,0,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,CYP2D6,RF,random,24
0.014,0,NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,CYP2D6,RF,random,24
0.007333333333333333,0,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,CYP2D6,RF,random,24
0.0,0,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,CYP2D6,RF,random,24
0.004,0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,RF,random,24
0.006,0,CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,24
