preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.007,0,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1,CYP2D6,RF,random,15
0.006,0,COc1ccc2[nH]cc(CCO)c2c1,CYP2D6,RF,random,15
0.001,0,CC(=O)SCc1ccc(-c2cccnc2)o1,CYP2D6,RF,random,15
0.0,0,Cc1cc(C2C=CN=CN2)c(C)s1.Cl,CYP2D6,RF,random,15
0.0076,0,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2)cn1,CYP2D6,RF,random,15
0.0,0,CC(Oc1ccc2nc(N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,CYP2D6,RF,random,15
0.0,0,CN(C)CCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,CYP2D6,RF,random,15
0.0,0,C[C@@H](NC1CCCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,RF,random,15
0.0,0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,CYP2D6,RF,random,15
0.004,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccccc3)c3ccc(F)cc3)CC2)cc1,CYP2D6,RF,random,15
0.198,0,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,CYP2D6,RF,random,15
0.002,0,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,CYP2D6,RF,random,15
0.0026666666666666666,0,Cc1cccnc1CN(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,CYP2D6,RF,random,15
0.0,0,CC(C)NC[C@H](O)COc1cccc2ccccc12,CYP2D6,RF,random,15
0.006,0,CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,CYP2D6,RF,random,15
0.0,0,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCOCC1,CYP2D6,RF,random,15
0.004,0,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,CYP2D6,RF,random,15
0.0028,0,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,CYP2D6,RF,random,15
0.002,0,COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1.Cl,CYP2D6,RF,random,15
0.0,0,CCCCc1ccccc1/N=C/NO,CYP2D6,RF,random,15
0.004,0,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CYP2D6,RF,random,15
