preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006,0,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CYP2D6,RF,random,27
0.0,0,CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,CYP2D6,RF,random,27
0.004,0,CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,CYP2D6,RF,random,27
0.018,0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,CYP2D6,RF,random,27
0.002,0,NC(=O)[C@]12CC3CC(C1)[C@H](OC(=O)N1CC[C@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,CYP2D6,RF,random,27
0.0,0,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,CYP2D6,RF,random,27
0.002,0,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,CYP2D6,RF,random,27
0.008,0,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,CYP2D6,RF,random,27
0.0,0,COC(=O)Nc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,RF,random,27
0.002,0,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,RF,random,27
0.0,0,C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,CYP2D6,RF,random,27
0.0,0,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,CYP2D6,RF,random,27
0.0,0,O/N=C/c1ccc(-c2cccnc2)s1,CYP2D6,RF,random,27
0.002,0,CN(C)CCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,CYP2D6,RF,random,27
0.001,0,Cc1cccc2c1C(c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,CYP2D6,RF,random,27
0.0026666666666666666,0,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,RF,random,27
0.0,0,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,CYP2D6,RF,random,27
0.016,0,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,CYP2D6,RF,random,27
0.002,0,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,CYP2D6,RF,random,27
0.007,0,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,CYP2D6,RF,random,27
0.002,0,CN1CC=C(c2c[nH]c3ccc(NC(=N)c4ccco4)cc23)CC1.Cl.Cl,CYP2D6,RF,random,27
0.002,0,CC(=O)c1sc(NC(=O)N[C@@H]2CCOC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,RF,random,27
0.0,0,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1.Cl,CYP2D6,RF,random,27
0.006,0,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,CYP2D6,RF,random,27
0.0,0,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,CYP2D6,RF,random,27
0.0,0,C[C@H](O)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,RF,random,27
0.002,0,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,CYP2D6,RF,random,27
0.004,0,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,RF,random,27
0.0,0,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,CYP2D6,RF,random,27
0.0,0,COc1ccccc1/C=C/C(=O)c1cccnc1,CYP2D6,RF,random,27
0.004,0,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,CYP2D6,RF,random,27
0.002,0,CN(C)CCN(Cc1cccs1)c1ccccn1,CYP2D6,RF,random,27
0.0,0,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,27
0.0,0,c1nc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,RF,random,27
0.01,0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CYP2D6,RF,random,27
0.004,0,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,CYP2D6,RF,random,27
0.006,0,O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,CYP2D6,RF,random,27
0.002,0,C[C@@H]1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,CYP2D6,RF,random,27
0.002,0,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,CYP2D6,RF,random,27
0.004,0,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CYP2D6,RF,random,27
0.04,0,CNC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,CYP2D6,RF,random,27
0.007333333333333333,0,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,CYP2D6,RF,random,27
0.007,0,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,CYP2D6,RF,random,27
0.002,0,O=C(/C=C/c1ccccc1)c1cccnc1,CYP2D6,RF,random,27
0.002,0,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,27
0.0,0,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CYP2D6,RF,random,27
0.016,0,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,CYP2D6,RF,random,27
0.0038,0,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,27
0.003,0,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,random,27
0.007,0,CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,CYP2D6,RF,random,27
0.0,0,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],CYP2D6,RF,random,27
0.0,0,CCCCOc1cccc(CCN(CCOC)CC(=O)N(C)C)c1,CYP2D6,RF,random,27
0.001,0,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccc(Cl)cc1,CYP2D6,RF,random,27
0.0,0,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,CYP2D6,RF,random,27
0.01,0,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,27
0.004,0,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,CYP2D6,RF,random,27
0.002,0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,CYP2D6,RF,random,27
0.003,0,CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,CYP2D6,RF,random,27
0.014,0,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,random,27
0.002,0,CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,CYP2D6,RF,random,27
0.0006666666666666666,0,CN(C)Cc1ccc(-c2cccnc2)s1,CYP2D6,RF,random,27
0.232,0,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,CYP2D6,RF,random,27
0.006,0,CN(C)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,CYP2D6,RF,random,27
0.021,0,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,CYP2D6,RF,random,27
0.004666666666666667,0,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,CYP2D6,RF,random,27
0.0,0,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,CYP2D6,RF,random,27
