preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.2013138383626938,0.0,CCCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,KOR,grover_base,random,9
0.0740336924791336,0.0,O=C(O)C(CO)NCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,grover_base,random,9
0.17401541769504547,0.0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,KOR,grover_base,random,9
0.3973643183708191,1.0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCC(O)C1,KOR,grover_base,random,9
0.6451126337051392,1.0,COc1cccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,KOR,grover_base,random,9
0.06400665640830994,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,KOR,grover_base,random,9
0.14861942827701569,0.0,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,grover_base,random,9
0.05642787739634514,0.0,CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,KOR,grover_base,random,9
0.302842378616333,0.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccc(I)cc2)cc13,KOR,grover_base,random,9
0.7761246562004089,1.0,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,KOR,grover_base,random,9
0.5124775171279907,1.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,KOR,grover_base,random,9
0.059500016272068024,1.0,CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1NC/C=C/c1ccccc1,KOR,grover_base,random,9
0.3902108669281006,0.0,C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1CC1CC1,KOR,grover_base,random,9
0.5145556330680847,1.0,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,random,9
