preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.1548127830028534,0.0,O=c1c(-c2cccs2)cccn1C(CN1CCCC1)c1ccccc1,KOR,grover_base,random,18
0.20255963504314423,1.0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,KOR,grover_base,random,18
0.10239237546920776,0.0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,KOR,grover_base,random,18
0.561279296875,0.0,NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,grover_base,random,18
0.41181448101997375,1.0,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,KOR,grover_base,random,18
0.11339547485113144,1.0,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12.Cl,KOR,grover_base,random,18
0.11342081427574158,0.0,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,KOR,grover_base,random,18
0.10641182959079742,0.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,KOR,grover_base,random,18
0.1207064837217331,0.0,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,KOR,grover_base,random,18
0.44660741090774536,1.0,Oc1ccc2c(c1)[C@@]13CCNC[C@H]1[C@@H](C2)N(CC1CC1)CC3,KOR,grover_base,random,18
0.12710678577423096,0.0,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,grover_base,random,18
0.48377254605293274,1.0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base,random,18
0.10844650119543076,0.0,C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,grover_base,random,18
0.1932581514120102,0.0,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,KOR,grover_base,random,18
0.3191277086734772,1.0,Clc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,KOR,grover_base,random,18
0.3291394114494324,1.0,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,KOR,grover_base,random,18
0.106979139149189,0.0,CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,random,18
0.5112786293029785,1.0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,KOR,grover_base,random,18
0.25582975149154663,1.0,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4cn[nH]c4)cc2)c(O)c13,KOR,grover_base,random,18
0.4052148461341858,1.0,O=C(NC[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CO1)c1ccccc1,KOR,grover_base,random,18
0.10287987440824509,0.0,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,KOR,grover_base,random,18
0.22482013702392578,0.0,CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CCC1CC2CCC1C2,KOR,grover_base,random,18
0.10782992839813232,0.0,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,grover_base,random,18
0.4553305208683014,1.0,CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,grover_base,random,18
0.46956902742385864,1.0,COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,KOR,grover_base,random,18
0.28963080048561096,1.0,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,KOR,grover_base,random,18
0.17594558000564575,0.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,KOR,grover_base,random,18
0.11310803145170212,0.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,KOR,grover_base,random,18
0.09401880204677582,0.0,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,KOR,grover_base,random,18
