preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.051414549350738525,0.0,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,BACE,grover_base,scaffold_balanced,16
0.2558320462703705,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.27253007888793945,1.0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.20452365279197693,1.0,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,BACE,grover_base,scaffold_balanced,16
0.2651383578777313,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\O)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.28125983476638794,0.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.27290821075439453,0.0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.2673003375530243,1.0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.26447945833206177,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.2630099654197693,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.2634147107601166,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.2671011984348297,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.25694796442985535,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.27074116468429565,0.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.24199651181697845,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,BACE,grover_base,scaffold_balanced,16
0.263225257396698,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.2739097774028778,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.25265538692474365,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(NC(=O)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.2615111172199249,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.24411062896251678,1.0,S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.2615371644496918,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.25835734605789185,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.27278077602386475,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.2552292048931122,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.24176016449928284,0.0,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)Cc1ccccc1,BACE,grover_base,scaffold_balanced,16
0.23367202281951904,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(O)C)C,BACE,grover_base,scaffold_balanced,16
0.27543288469314575,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base,scaffold_balanced,16
0.059882231056690216,0.0,O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,BACE,grover_base,scaffold_balanced,16
0.07500426471233368,0.0,O=C1NC(=NC(=C1)CCC)N,BACE,grover_base,scaffold_balanced,16
0.1613103747367859,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,BACE,grover_base,scaffold_balanced,16
0.039260197430849075,0.0,Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE,grover_base,scaffold_balanced,16
0.07076466828584671,0.0,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.1587938517332077,0.0,Fc1ncccc1-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.16910889744758606,0.0,Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.08062606304883957,1.0,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,BACE,grover_base,scaffold_balanced,16
0.1012110784649849,1.0,o1ccc(C)c1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,BACE,grover_base,scaffold_balanced,16
0.2198483794927597,1.0,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,BACE,grover_base,scaffold_balanced,16
0.1813911497592926,1.0,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)C)c1ccccc1)C,BACE,grover_base,scaffold_balanced,16
0.11966439336538315,0.0,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,BACE,grover_base,scaffold_balanced,16
0.2095840573310852,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C,BACE,grover_base,scaffold_balanced,16
0.37196072936058044,1.0,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,BACE,grover_base,scaffold_balanced,16
0.1958993524312973,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,BACE,grover_base,scaffold_balanced,16
0.19573618471622467,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,BACE,grover_base,scaffold_balanced,16
0.22579053044319153,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,BACE,grover_base,scaffold_balanced,16
0.5167763233184814,1.0,Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,BACE,grover_base,scaffold_balanced,16
0.13306692242622375,0.0,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,BACE,grover_base,scaffold_balanced,16
0.10826798528432846,1.0,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COCC2)C)c(F)cc1,BACE,grover_base,scaffold_balanced,16
0.12561209499835968,0.0,O1c2c(cc(cc2)-c2ccccc2OC)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base,scaffold_balanced,16
0.12235164642333984,0.0,O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base,scaffold_balanced,16
0.22086037695407867,1.0,Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.1029164120554924,0.0,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.09126738458871841,1.0,Clc1cc(cc(Cl)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.36563360691070557,1.0,FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.21360576152801514,1.0,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.09208075702190399,1.0,Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.12199785560369492,0.0,S(C)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.21883122622966766,1.0,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
0.15132717788219452,0.0,O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base,scaffold_balanced,16
0.12223480641841888,1.0,O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base,scaffold_balanced,16
0.13031823933124542,1.0,O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base,scaffold_balanced,16
0.1584094762802124,1.0,Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,BACE,grover_base,scaffold_balanced,16
0.12083640694618225,0.0,O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base,scaffold_balanced,16
0.37994176149368286,1.0,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base,scaffold_balanced,16
