preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.3798401355743408,1.0,O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE,grover_base,scaffold_balanced,4
0.4642026424407959,0.0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,BACE,grover_base,scaffold_balanced,4
0.4613587260246277,1.0,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,BACE,grover_base,scaffold_balanced,4
0.857598066329956,1.0,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cc(ccc1)C#N)c1ccncc1)N,BACE,grover_base,scaffold_balanced,4
0.40444764494895935,1.0,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.5824816226959229,1.0,Fc1c(cccc1F)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.5549875497817993,1.0,Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.6434764862060547,0.0,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.5651040077209473,1.0,Fc1ccc(F)cc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.5514509677886963,1.0,Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.5646529793739319,0.0,Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base,scaffold_balanced,4
0.4211212396621704,0.0,O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,BACE,grover_base,scaffold_balanced,4
0.40083181858062744,0.0,S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,BACE,grover_base,scaffold_balanced,4
0.4505418539047241,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,BACE,grover_base,scaffold_balanced,4
0.47626906633377075,1.0,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,BACE,grover_base,scaffold_balanced,4
0.44173872470855713,1.0,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,BACE,grover_base,scaffold_balanced,4
0.42385149002075195,1.0,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,BACE,grover_base,scaffold_balanced,4
0.4264313578605652,1.0,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,BACE,grover_base,scaffold_balanced,4
0.3056415319442749,0.0,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,BACE,grover_base,scaffold_balanced,4
0.2174924910068512,0.0,O(C)c1ccc([N+](=O)[O-])cc1CC(c1ccc(OC)cc1)c1nc([nH]c1)N,BACE,grover_base,scaffold_balanced,4
0.6511341333389282,1.0,O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,BACE,grover_base,scaffold_balanced,4
0.3335091471672058,1.0,Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,BACE,grover_base,scaffold_balanced,4
0.38287603855133057,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,BACE,grover_base,scaffold_balanced,4
0.38954415917396545,1.0,O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,BACE,grover_base,scaffold_balanced,4
0.3139454126358032,1.0,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,BACE,grover_base,scaffold_balanced,4
0.32738107442855835,0.0,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,BACE,grover_base,scaffold_balanced,4
0.4834871292114258,1.0,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,BACE,grover_base,scaffold_balanced,4
0.5485432147979736,1.0,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,BACE,grover_base,scaffold_balanced,4
0.43791186809539795,0.0,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,BACE,grover_base,scaffold_balanced,4
0.34165605902671814,0.0,O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,BACE,grover_base,scaffold_balanced,4
0.24171996116638184,0.0,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,BACE,grover_base,scaffold_balanced,4
0.3456982970237732,1.0,s1cc(cc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,grover_base,scaffold_balanced,4
0.45035427808761597,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,BACE,grover_base,scaffold_balanced,4
0.38038599491119385,1.0,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,BACE,grover_base,scaffold_balanced,4
0.5054562091827393,1.0,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,BACE,grover_base,scaffold_balanced,4
0.5178007483482361,1.0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,BACE,grover_base,scaffold_balanced,4
0.39272230863571167,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1,BACE,grover_base,scaffold_balanced,4
0.5165954232215881,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,BACE,grover_base,scaffold_balanced,4
0.4024850130081177,0.0,O(C)c1ccc(cc1)C1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,BACE,grover_base,scaffold_balanced,4
0.30017638206481934,0.0,Clc1cc2nc(n(c2cc1)CCCC(=O)NC1CC[NH+](CC1)C)N,BACE,grover_base,scaffold_balanced,4
0.4596721827983856,1.0,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,BACE,grover_base,scaffold_balanced,4
0.37592118978500366,0.0,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,BACE,grover_base,scaffold_balanced,4
0.299080491065979,0.0,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,BACE,grover_base,scaffold_balanced,4
0.4583357870578766,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,BACE,grover_base,scaffold_balanced,4
0.4127998948097229,0.0,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,BACE,grover_base,scaffold_balanced,4
