preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.1286308467388153,0.0,C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,DOR,grover_base,scaffold_balanced,2
0.12410739064216614,0.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,DOR,grover_base,scaffold_balanced,2
0.18353864550590515,0.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,DOR,grover_base,scaffold_balanced,2
0.12543870508670807,0.0,CN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,DOR,grover_base,scaffold_balanced,2
0.1432018280029297,0.0,C=C(COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314)C(=O)OC,DOR,grover_base,scaffold_balanced,2
0.19016700983047485,1.0,CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,DOR,grover_base,scaffold_balanced,2
0.22261768579483032,0.0,C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(C)C2C5,DOR,grover_base,scaffold_balanced,2
0.2033938467502594,1.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5,DOR,grover_base,scaffold_balanced,2
0.1906580626964569,0.0,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(CO)C(=O)CC[C@@]3(O)[C@H]1C5,DOR,grover_base,scaffold_balanced,2
0.21725571155548096,1.0,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,DOR,grover_base,scaffold_balanced,2
0.1438221037387848,0.0,COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,DOR,grover_base,scaffold_balanced,2
0.13628405332565308,0.0,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,DOR,grover_base,scaffold_balanced,2
0.13571786880493164,0.0,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,DOR,grover_base,scaffold_balanced,2
