preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.17067751288414001,1.0,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,DOR,grover_base,random,10
0.1706603467464447,0.0,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,DOR,grover_base,random,10
0.17057418823242188,0.0,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,DOR,grover_base,random,10
0.17076930403709412,1.0,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,DOR,grover_base,random,10
0.17071747779846191,0.0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,DOR,grover_base,random,10
0.17052584886550903,0.0,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,DOR,grover_base,random,10
0.1707381010055542,0.0,O=C1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,DOR,grover_base,random,10
0.17042255401611328,0.0,CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,DOR,grover_base,random,10
0.170832559466362,1.0,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,DOR,grover_base,random,10
0.17063462734222412,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,DOR,grover_base,random,10
0.17022527754306793,0.0,CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,grover_base,random,10
0.17064028978347778,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,grover_base,random,10
0.17059646546840668,0.0,CC(=O)N(CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O)C(C)=O,DOR,grover_base,random,10
0.17072325944900513,1.0,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,DOR,grover_base,random,10
0.17000147700309753,0.0,CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,DOR,grover_base,random,10
0.17081734538078308,0.0,NC(=O)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,grover_base,random,10
0.17010492086410522,0.0,OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,DOR,grover_base,random,10
0.1703803539276123,0.0,CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base,random,10
0.1704273670911789,0.0,O=C1c2ccc(O)c3c2C24CCN(CC5CC5)C1[C@]2(O)CCC(=O)[C@@H]4O3,DOR,grover_base,random,10
0.1713128387928009,0.0,CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,DOR,grover_base,random,10
0.1707146167755127,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,DOR,grover_base,random,10
0.17102767527103424,0.0,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,DOR,grover_base,random,10
0.17074789106845856,0.0,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base,random,10
0.1706032156944275,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,grover_base,random,10
0.1703476458787918,0.0,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,DOR,grover_base,random,10
0.17053154110908508,0.0,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,DOR,grover_base,random,10
0.17078207433223724,1.0,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,grover_base,random,10
0.17063434422016144,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,DOR,grover_base,random,10
0.1707439422607422,1.0,C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2,DOR,grover_base,random,10
0.1705399751663208,0.0,COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,DOR,grover_base,random,10
0.1705923080444336,0.0,CCCC[C@@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base,random,10
0.17049053311347961,0.0,CN1C[C@H](O)[C@]2(c3cccc(O)c3)CCC[C@H]1C2,DOR,grover_base,random,10
0.17101991176605225,0.0,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,DOR,grover_base,random,10
0.1707516312599182,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,DOR,grover_base,random,10
