preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.1665128767490387,0.0,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(O)CCC(=O)C3,DOR,grover_base,random,6
0.13850626349449158,0.0,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,grover_base,random,6
0.16914458572864532,1.0,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,DOR,grover_base,random,6
0.07229853421449661,0.0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,DOR,grover_base,random,6
0.08776894956827164,0.0,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,DOR,grover_base,random,6
0.14720343053340912,1.0,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,grover_base,random,6
0.057699866592884064,0.0,CCN(CC)C(=O)c1ccc(C(NCC(C)(C)N)c2ccccc2)cc1,DOR,grover_base,random,6
0.07356566935777664,0.0,CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,DOR,grover_base,random,6
0.08363396674394608,0.0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,DOR,grover_base,random,6
0.05740322545170784,0.0,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base,random,6
0.09031333774328232,1.0,CSCC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(C)(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,DOR,grover_base,random,6
0.08128508925437927,1.0,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccsc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,DOR,grover_base,random,6
