preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.034026177814063,1.3990975404579178,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,4
-0.0361515514325399,3.0085354528920183,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,CYP2D6,grover_base,scaffold_balanced,4
1.8446612800196185,2.092244721017863,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,CYP2D6,grover_base,scaffold_balanced,4
1.8068596263711594,1.6222410917721275,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,CYP2D6,grover_base,scaffold_balanced,4
-0.03362781295812334,3.296217525343799,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1.O=C(O)C(=O)O,CYP2D6,grover_base,scaffold_balanced,4
0.9292755741081226,-0.26860928010015783,CN(C)C(=O)CNCCc1cccc(OCc2ccccc2)c1,CYP2D6,grover_base,scaffold_balanced,4
-0.026896565021228724,3.1710543823897925,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,CYP2D6,grover_base,scaffold_balanced,4
1.882785758334947,2.4489196649565956,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,4
1.7321231386680525,2.4927222876149884,C#CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,CYP2D6,grover_base,scaffold_balanced,4
2.4450222569001414,4.212508257217954,CCc1ccccc1OCC(O)CNC(C)(C)Cc1cc2ccccc2[nH]1,CYP2D6,grover_base,scaffold_balanced,4
1.546728576699472,5.311120545886064,Cc1cc(OCC(O)CNC(C)(C)Cc2cc3ccccc3[nH]2)ccc1S(C)(=O)=O,CYP2D6,grover_base,scaffold_balanced,4
1.5494406994902592,3.142066845516541,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,CYP2D6,grover_base,scaffold_balanced,4
1.549442377746975,4.299519634207583,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccccc1S(C)(=O)=O,CYP2D6,grover_base,scaffold_balanced,4
1.901951689782564,4.500190329669735,Cc1ccccc1OCC(O)CNC(C)(C)Cc1cc2ccccc2n1C,CYP2D6,grover_base,scaffold_balanced,4
2.3416648990379434,4.212508257217954,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1,CYP2D6,grover_base,scaffold_balanced,4
1.7109841766998246,5.598802618337844,CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,CYP2D6,grover_base,scaffold_balanced,4
1.7440032782096182,5.311120545886064,C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,CYP2D6,grover_base,scaffold_balanced,4
1.5923932826265446,4.751504757950641,CCc1ncnc2cc(OC)c(OCC(O)CNC(C)(C)Cc3cc4ccccc4[nH]3)cc12,CYP2D6,grover_base,scaffold_balanced,4
1.0896548805964466,-0.6803440012219184,CC(=O)c1cc(NC(=O)N[C@@H](C)C[C@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,CYP2D6,grover_base,scaffold_balanced,4
1.0896541014058283,0.14633457196254973,CC(=O)c1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,CYP2D6,grover_base,scaffold_balanced,4
1.226836603503416,2.7853919015778086,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,CYP2D6,grover_base,scaffold_balanced,4
1.013810323896604,0.8394817525224951,CC(=O)c1cc(NC(=O)N[C@@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,CYP2D6,grover_base,scaffold_balanced,4
1.0024287165062984,1.829880456550372,CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,CYP2D6,grover_base,scaffold_balanced,4
0.9825020852332873,1.303787360653593,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,CYP2D6,grover_base,scaffold_balanced,4
0.7951722010746836,-0.9522777167055594,CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,CYP2D6,grover_base,scaffold_balanced,4
0.3817245710296283,-0.6803440012219184,COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,CYP2D6,grover_base,scaffold_balanced,4
0.8764744411227225,-1.4042628404486166,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,CYP2D6,grover_base,scaffold_balanced,4
0.5905384562481638,1.0275339840254345,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,CYP2D6,grover_base,scaffold_balanced,4
1.1177363110968248,-0.3056505517805075,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,grover_base,scaffold_balanced,4
0.7541867895449381,-0.1695183774559279,C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c1ccccc1CCC(=O)O,CYP2D6,grover_base,scaffold_balanced,4
1.1082678863938829,3.296217525343799,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CYP2D6,grover_base,scaffold_balanced,4
1.1105053022850029,4.212508257217954,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CYP2D6,grover_base,scaffold_balanced,4
-0.05701767680893888,-1.203592144986466,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccn3)CC2)c(C(F)(F)F)c1,CYP2D6,grover_base,scaffold_balanced,4
0.9084668990553765,2.702890680066065,CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,CYP2D6,grover_base,scaffold_balanced,4
0.49509975790273164,-0.2103403719761836,CN(C)CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,CYP2D6,grover_base,scaffold_balanced,4
0.06074955284322692,0.9936324323497541,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,CYP2D6,grover_base,scaffold_balanced,4
0.5056898424849213,6.00426772644601,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,CYP2D6,grover_base,scaffold_balanced,4
-0.17284616032769196,-1.8967393255464113,O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,CYP2D6,grover_base,scaffold_balanced,4
