preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.24473253562149244,0.8684692893957475,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,17
0.9005056022874498,4.058357577390696,C/C(CN)=C(/F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.8470792509259307,3.231679004206228,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.6000021429145225,2.8472673052958957,NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.742738381955032,2.765589274281629,NC/C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.8221397647933428,4.522663185521793,C/C(=C/CN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.8979299144524816,3.752975927839514,C/C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)=C(\F)CN,CYP2D6,grover_base,scaffold_balanced,17
0.9033204581378207,4.299519634207583,C/C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)=C(/F)CN,CYP2D6,grover_base,scaffold_balanced,17
0.9936736855561019,3.7167962712620115,CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.9825913747937509,2.7893999229753472,CC(C)(CN)CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.8964785980872674,4.92246255609428,C/C(CN)=C(\F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
0.9385992693103051,3.15645558296864,CC(C)(N)CCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base,scaffold_balanced,17
-0.4375915383397492,0.2204425441162723,Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2ccncc2)o1,CYP2D6,grover_base,scaffold_balanced,17
-0.4655854080794225,1.9016243614092136,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,CYP2D6,grover_base,scaffold_balanced,17
-0.3252956497860916,-0.4727046364436731,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,CYP2D6,grover_base,scaffold_balanced,17
0.5071259297634387,2.477907201829848,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,CYP2D6,grover_base,scaffold_balanced,17
0.432174142242022,-0.40919123072134767,CN(C)CCN1C(=O)CCc2cc(NC(=N)c3cccs3)ccc21.Cl.Cl,CYP2D6,grover_base,scaffold_balanced,17
-0.11434808119247997,-0.9330463547776731,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,CYP2D6,grover_base,scaffold_balanced,17
0.83613103373752,-0.8146563388295132,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,CYP2D6,grover_base,scaffold_balanced,17
0.22521728894377385,-0.7699561599116063,OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,CYP2D6,grover_base,scaffold_balanced,17
0.7414965249685617,3.263427702520808,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N,CYP2D6,grover_base,scaffold_balanced,17
0.8710074892420767,5.087976994571854,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(F)cc1C#N,CYP2D6,grover_base,scaffold_balanced,17
0.8122315597370897,2.959745288722586,COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,CYP2D6,grover_base,scaffold_balanced,17
0.5875506567197979,-0.3926619287701367,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(CCC(=O)O)cc1C#N,CYP2D6,grover_base,scaffold_balanced,17
0.9462758491177995,5.087976994571854,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,CYP2D6,grover_base,scaffold_balanced,17
0.6002786041125727,1.3503073762884856,CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(C#N)c1,CYP2D6,grover_base,scaffold_balanced,17
1.1915456167791696,5.598802618337844,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1,CYP2D6,grover_base,scaffold_balanced,17
0.7352601395240612,4.617973365326119,CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N,CYP2D6,grover_base,scaffold_balanced,17
0.8176764693281611,5.087976994571854,COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1,CYP2D6,grover_base,scaffold_balanced,17
0.44467636695091917,1.2593355980827585,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,grover_base,scaffold_balanced,17
0.26432012028130764,1.450390834845468,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,grover_base,scaffold_balanced,17
0.36292554358426404,1.175953989143708,CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,grover_base,scaffold_balanced,17
0.24624120074748201,0.6106401800936467,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CYP2D6,grover_base,scaffold_balanced,17
0.4242820923780339,6.360942670384741,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,CYP2D6,grover_base,scaffold_balanced,17
