preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.3305548131465912,0.0,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,BACE,grover_base,random,16
0.5239748954772949,1.0,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,BACE,grover_base,random,16
0.5938155055046082,1.0,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,BACE,grover_base,random,16
0.6007809042930603,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,BACE,grover_base,random,16
0.33407241106033325,0.0,S1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,BACE,grover_base,random,16
0.4794313907623291,1.0,S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,BACE,grover_base,random,16
0.3485192656517029,0.0,Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,BACE,grover_base,random,16
0.5801588296890259,0.0,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,BACE,grover_base,random,16
0.4689509868621826,1.0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,BACE,grover_base,random,16
0.5891221165657043,1.0,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1,BACE,grover_base,random,16
0.3373764753341675,0.0,Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE,grover_base,random,16
0.3252779245376587,0.0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,BACE,grover_base,random,16
0.6022158861160278,1.0,O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,BACE,grover_base,random,16
0.33646389842033386,0.0,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1cc(F)ccc1)N,BACE,grover_base,random,16
0.33871540427207947,0.0,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,BACE,grover_base,random,16
0.32960939407348633,0.0,s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE,grover_base,random,16
0.35777509212493896,0.0,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE,grover_base,random,16
0.4157674312591553,1.0,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,BACE,grover_base,random,16
