preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004642903804779053,0.0,O=C(/C=C/c1cccnc1)c1cccc2ccccc12,CYP2D6,grover_base,random,9
0.004639217164367437,0.0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,CYP2D6,grover_base,random,9
0.004630222916603088,0.0,Cc1cccc(C)c1CNc1cc(-n2cccn2)cn2c(C)c(C)nc12,CYP2D6,grover_base,random,9
0.0046231709420681,0.0,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,CYP2D6,grover_base,random,9
0.004642825573682785,0.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CYP2D6,grover_base,random,9
0.004653607029467821,0.0,CN(C)CCOc1ccc(/C(=C/c2ccccc2)c2ccccc2)cc1,CYP2D6,grover_base,random,9
0.004636585712432861,0.0,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,CYP2D6,grover_base,random,9
0.004638589918613434,0.0,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,CYP2D6,grover_base,random,9
0.004650273360311985,0.0,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,CYP2D6,grover_base,random,9
0.004621331579983234,0.0,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,CYP2D6,grover_base,random,9
0.004630408249795437,0.0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,CYP2D6,grover_base,random,9
0.004640755243599415,0.0,O=C(/C=C/c1cccnc1)c1cccc(Br)c1,CYP2D6,grover_base,random,9
0.004648033529520035,0.0,CN(C)C(=O)CNCCc1cccc(OCc2ccccc2)c1,CYP2D6,grover_base,random,9
0.004638862796127796,0.0,Clc1ccc([C@H]2CC=CCNC2)cc1Cl,CYP2D6,grover_base,random,9
0.004643233958631754,0.0,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,CYP2D6,grover_base,random,9
0.004634232260286808,0.0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,CYP2D6,grover_base,random,9
0.004630613140761852,0.0,COc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP2D6,grover_base,random,9
0.004626819863915443,0.0,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,CYP2D6,grover_base,random,9
0.004642870277166367,0.0,CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,CYP2D6,grover_base,random,9
0.004627931863069534,0.0,CC(C)(C)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CYP2D6,grover_base,random,9
0.004635416436940432,0.0,CC(C)c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CYP2D6,grover_base,random,9
0.004635700955986977,0.0,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,CYP2D6,grover_base,random,9
0.004621526226401329,0.0,Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP2D6,grover_base,random,9
0.004629751667380333,0.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CYP2D6,grover_base,random,9
0.004639914259314537,0.0,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,random,9
0.004620308987796307,0.0,CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,CYP2D6,grover_base,random,9
0.004629620350897312,0.0,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,CYP2D6,grover_base,random,9
0.0046371109783649445,0.0,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCOCC1,CYP2D6,grover_base,random,9
0.004629915580153465,0.0,CCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,CYP2D6,grover_base,random,9
0.004630402661859989,0.0,Cc1cc(-c2ccc(NC(=O)[C@@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,CYP2D6,grover_base,random,9
0.004635276272892952,0.0,CC(C)Oc1ccc(S(=O)(=O)Cc2ccc3c(c2)CCNCC3)cn1,CYP2D6,grover_base,random,9
0.004620768595486879,0.0,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,CYP2D6,grover_base,random,9
0.00463886559009552,0.0,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,CYP2D6,grover_base,random,9
0.004628208931535482,0.0,CCCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,CYP2D6,grover_base,random,9
0.004634060896933079,0.0,N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,CYP2D6,grover_base,random,9
0.004639197140932083,0.0,CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N,CYP2D6,grover_base,random,9
0.004634221084415913,0.0,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1.Cl,CYP2D6,grover_base,random,9
0.004635057412087917,0.0,O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,CYP2D6,grover_base,random,9
0.004617101978510618,0.0,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,CYP2D6,grover_base,random,9
0.004645154345780611,0.0,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,CYP2D6,grover_base,random,9
0.004629162605851889,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base,random,9
0.004638212267309427,0.0,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,CYP2D6,grover_base,random,9
0.00463511049747467,1.0,CCCCNc1nccc2[nH]c3ccccc3c12,CYP2D6,grover_base,random,9
0.004641531966626644,1.0,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CYP2D6,grover_base,random,9
0.00463589234277606,0.0,O=C1CCCCN1Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,CYP2D6,grover_base,random,9
0.004630274139344692,0.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CYP2D6,grover_base,random,9
0.004624548833817244,0.0,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,CYP2D6,grover_base,random,9
0.004643260035663843,0.0,CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,CYP2D6,grover_base,random,9
0.004626524168998003,0.0,O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,CYP2D6,grover_base,random,9
0.004634924232959747,0.0,c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,CYP2D6,grover_base,random,9
0.004640720319002867,0.0,CN(C)CCC1(O)c2ccccc2CCc2ccc3ccccc3c21,CYP2D6,grover_base,random,9
0.00463807862251997,0.0,CC(C)Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,CYP2D6,grover_base,random,9
0.0046434118412435055,0.0,COc1cccc(/C=C/C(=O)c2cccnc2)c1,CYP2D6,grover_base,random,9
0.004643659107387066,0.0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,CYP2D6,grover_base,random,9
0.004623317159712315,0.0,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,CYP2D6,grover_base,random,9
0.00462390948086977,0.0,NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,CYP2D6,grover_base,random,9
0.004631836898624897,0.0,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)c1ccc(Cn2c(=O)[nH]c3c(N)nc(OCCOC)nc32)cc1)OC(=O)CCCCCCCCCCC,CYP2D6,grover_base,random,9
0.004639396443963051,0.0,COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.Cl.Cl,CYP2D6,grover_base,random,9
0.004640637431293726,0.0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,CYP2D6,grover_base,random,9
0.004652800969779491,0.0,CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,CYP2D6,grover_base,random,9
0.004647447727620602,0.0,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP2D6,grover_base,random,9
0.004633296746760607,0.0,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CYP2D6,grover_base,random,9
0.0046296692453324795,0.0,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,CYP2D6,grover_base,random,9
0.0046171704307198524,0.0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,CYP2D6,grover_base,random,9
0.004643307067453861,0.0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,CYP2D6,grover_base,random,9
0.004649540409445763,0.0,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,CYP2D6,grover_base,random,9
