preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004565055016428232,0.0,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)c3c(c21)OCCO3,CYP2D6,grover_base,random,4
0.004567054100334644,0.0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,grover_base,random,4
0.004576794803142548,0.0,CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,random,4
0.004585364833474159,0.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CYP2D6,grover_base,random,4
0.004573769401758909,0.0,CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,CYP2D6,grover_base,random,4
0.004580058157444,0.0,NCC(O)CSCc1ccc(Cl)cc1,CYP2D6,grover_base,random,4
0.004581177607178688,0.0,CCN1CCC[C@H](Cn2c(-c3ccccc3C)nc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,CYP2D6,grover_base,random,4
0.004576702602207661,0.0,CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,CYP2D6,grover_base,random,4
0.0045766825787723064,0.0,COC(=O)Nc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,grover_base,random,4
0.004571415949612856,0.0,NCc1noc(-c2n[nH]c3ccccc23)n1,CYP2D6,grover_base,random,4
0.004577751271426678,0.0,FC(F)(F)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,CYP2D6,grover_base,random,4
0.004586510360240936,0.0,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,CYP2D6,grover_base,random,4
0.004577993415296078,0.0,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,CYP2D6,grover_base,random,4
0.004578280262649059,1.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,CYP2D6,grover_base,random,4
0.0045637148432433605,0.0,N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,CYP2D6,grover_base,random,4
0.004582224413752556,0.0,CCCCOc1ccc(-n2cnc(C)c2)cc1,CYP2D6,grover_base,random,4
0.004568999633193016,0.0,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,CYP2D6,grover_base,random,4
0.004576873034238815,0.0,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,CYP2D6,grover_base,random,4
0.004583162255585194,0.0,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,CYP2D6,grover_base,random,4
0.004577531013637781,0.0,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,CYP2D6,grover_base,random,4
0.004572312347590923,0.0,Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,CYP2D6,grover_base,random,4
0.004581728018820286,0.0,C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,CYP2D6,grover_base,random,4
