preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.729069999999997,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,ESOL,RF,random,22
-4.369393999999981,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,random,22
-2.969069999999994,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,ESOL,RF,random,22
-2.8524999999999974,-1.847,CN(C)C(=O)Nc1ccccc1,ESOL,RF,random,22
-4.591528000000003,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,ESOL,RF,random,22
-1.875521999999995,-1.706,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,ESOL,RF,random,22
-4.032891999999989,-5.228,Cc1c2ccccc2c(C)c3ccccc13,ESOL,RF,random,22
-3.3142619999999976,-2.9810000000000003,Cc1c[nH]c2ccccc12 ,ESOL,RF,random,22
-3.44914400000001,-5.533,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,ESOL,RF,random,22
-2.5594580000000002,-3.297,CN(C)C(=O)SCCCCOc1ccccc1,ESOL,RF,random,22
-3.697108247768904,-2.617,CCCCCCCCC(=O)C,ESOL,RF,random,22
-2.9675979999999984,-2.7710000000000004,O2c1ccccc1N(C)C(=O)c3cccnc23 ,ESOL,RF,random,22
-4.1102634999999985,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,ESOL,RF,random,22
-2.7700919999999933,-1.882,O=C1NC(=O)c2ccccc12 ,ESOL,RF,random,22
-2.7876600000000002,-3.429,CC1=CCC(CC1)C(C)=C,ESOL,RF,random,22
-6.503541802164504,-6.159,CCCCCCCCCCCCCCCC,ESOL,RF,random,22
-5.034710999999989,-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,ESOL,RF,random,22
-4.298638000000005,-4.2410000000000005,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,ESOL,RF,random,22
-1.580058,-0.968,CCS,ESOL,RF,random,22
-0.7563840000000009,-0.878,COC(=O)C=C,ESOL,RF,random,22
-3.463143999999988,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,ESOL,RF,random,22
-2.512771999999998,-2.516,CC(C)C1CCC(C)CC1=O,ESOL,RF,random,22
-2.8783739999999955,-2.654,c2ccc1[nH]ccc1c2,ESOL,RF,random,22
-2.072342000000011,-0.954,Nc1ccc(cc1)S(N)(=O)=O,ESOL,RF,random,22
-2.2237059999999986,-1.635,Oc1ccccc1O,ESOL,RF,random,22
-2.796373999999996,-3.004,Cc1ccccc1C,ESOL,RF,random,22
-3.2276559999999948,-2.725,Oc1cccc2ncccc12 ,ESOL,RF,random,22
-2.2047199999999925,-2.318,Oc1ccccc1N(=O)=O,ESOL,RF,random,22
-1.422549999999999,-0.6559999999999999,O=c1[nH]cnc2nc[nH]c12 ,ESOL,RF,random,22
-1.8630120000000019,-0.7929999999999999,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,ESOL,RF,random,22
-3.9103899999999823,-4.888999999999999,Ic1cccc2ccccc12,ESOL,RF,random,22
-1.2064780000000042,-1.481,c1ccncc1,ESOL,RF,random,22
-2.2488499999999974,-1.817,CC(C)CCOC(=O)C,ESOL,RF,random,22
-3.550477999999997,-3.507,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,ESOL,RF,random,22
-2.7381240000000036,-3.312,Cc1cccc(C)c1C,ESOL,RF,random,22
-3.4690579999999933,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ESOL,RF,random,22
-5.507227999999982,-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,ESOL,RF,random,22
-0.08121600000000001,1.091,O=C1NC(=O)C(=O)N1 ,ESOL,RF,random,22
-3.4517040000000114,-2.761,CCOC(=O)c1ccc(O)cc1,ESOL,RF,random,22
-1.1490360000000026,-0.394,CCC=O,ESOL,RF,random,22
-1.2855279999999998,-1.545,CCCOC(=O)CC,ESOL,RF,random,22
-4.082357999999982,-3.802,Cc1ccc2ccccc2c1,ESOL,RF,random,22
-3.9954740000000037,-3.793,Oc1c(Br)cc(C#N)cc1Br ,ESOL,RF,random,22
-3.9947929999999983,-7.877000000000002,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,ESOL,RF,random,22
