preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.503912000000012,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,ESOL,RF,random,21
-3.3108219999999893,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,ESOL,RF,random,21
-1.5785099999999983,-1.103,CCCCC=O,ESOL,RF,random,21
-3.344352000000004,-4.182,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,RF,random,21
-3.6186280000000126,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,ESOL,RF,random,21
-3.46433600000001,-2.6710000000000003,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,RF,random,21
-1.7721419999999939,-1.6469999999999998,CC(C)CC(C)(C)O,ESOL,RF,random,21
-2.1061940000000026,-3.419,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,ESOL,RF,random,21
-3.7104580000000054,-3.467,Fc1ccccc1Br,ESOL,RF,random,21
-4.771253999999993,-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,ESOL,RF,random,21
-5.495097235714283,-3.721,CCCCCCCCBr,ESOL,RF,random,21
-2.9006619999999965,-2.9410000000000003,Cc1cc(C)c(O)c(C)c1,ESOL,RF,random,21
-5.169824000000001,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,ESOL,RF,random,21
-2.8365119999999964,-3.34,O=C1c2ccccc2C(=O)c3ccccc13,ESOL,RF,random,21
-1.1644800000000015,-0.757,CCCOC=O,ESOL,RF,random,21
-1.3203595000000017,-1.524,CSSC,ESOL,RF,random,21
-1.4462320000000006,-1.092,CCC#C,ESOL,RF,random,21
-1.9794059999999996,-1.866,NNc1ccccc1,ESOL,RF,random,21
-2.0040340000000008,-3.063,ClC(=C(Cl)Cl)Cl,ESOL,RF,random,21
-6.216356000000012,-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,ESOL,RF,random,21
-2.6797025404761783,-2.608,CCCCCCCC(=O)OC,ESOL,RF,random,21
-3.079424000000014,-2.392,Nc1cccc(Cl)c1,ESOL,RF,random,21
-1.2520199999999997,-1.011,CC(C)(C)CO,ESOL,RF,random,21
-1.5852879999999985,-1.5530000000000002,CCC,ESOL,RF,random,21
-2.6041480000000004,-1.817,CC(C)CCOC(=O)C,ESOL,RF,random,21
-1.2825519999999988,-1.365,CCC(C)(C)CO,ESOL,RF,random,21
-3.1491511333333286,-3.324,CCCCCCCC,ESOL,RF,random,21
-3.5175080000000083,-2.642,CC(=O)Nc1ccc(Cl)cc1,ESOL,RF,random,21
-0.5580780000000032,-0.604,C/C=C/C=O,ESOL,RF,random,21
-3.140914000000002,-3.429,CC1=CCC(CC1)C(C)=C,ESOL,RF,random,21
-2.350607999999997,-2.281,O=N(=O)c1ccc(cc1)N(=O)=O,ESOL,RF,random,21
-2.4276019999999976,-2.938,CCCC(C)(C)C,ESOL,RF,random,21
-4.345347999999986,-3.701,Oc1ccc(cc1)c2ccccc2,ESOL,RF,random,21
-3.5271160000000013,-3.4730000000000003,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,ESOL,RF,random,21
-3.1488539999999983,-3.554,CC(C)(C)c1ccccc1,ESOL,RF,random,21
-2.1354320000000038,-1.941,COc1ccccc1O ,ESOL,RF,random,21
-1.0553960000000038,-1.1909999999999998,CC(C)OC(=O)C,ESOL,RF,random,21
-2.987060000000005,-1.847,CN(C)C(=O)Nc1ccccc1,ESOL,RF,random,21
-1.7799405714285712,-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,ESOL,RF,random,21
-2.2746849047619104,-1.261,OC1CCCCC1,ESOL,RF,random,21
-4.416437999999992,-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O,ESOL,RF,random,21
-1.738704000000002,-1.324,CCCCC(C)O,ESOL,RF,random,21
-3.2077099999999903,-2.721,Nc1cccc2ccccc12,ESOL,RF,random,21
-1.0159820000000013,-0.912,CCC(=O)CC,ESOL,RF,random,21
-2.478250000000002,-2.733,c2ccc1scnc1c2 ,ESOL,RF,random,21
-4.589895999999998,-5.189,C1c2ccccc2c3ccc4ccccc4c13,ESOL,RF,random,21
