preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.3520699999999963,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,RF,random,7
-1.1818659999999974,-0.836,CCC(=O)OC,ESOL,RF,random,7
-2.87181999999999,-3.505,CCNc1nc(NC(C)(C)C)nc(OC)n1,ESOL,RF,random,7
-2.2464739999999943,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,ESOL,RF,random,7
-3.2669780000000075,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,ESOL,RF,random,7
-1.4736320000000005,-1.265,O=C1NC(=O)NC(=O)C1(CC)CC,ESOL,RF,random,7
-3.0956339999999973,-2.347,COC(=O)c1ccccc1C(=O)OC,ESOL,RF,random,7
-2.804588000000007,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,ESOL,RF,random,7
-2.774237999999996,-2.097,CNc1ccccc1,ESOL,RF,random,7
-3.1425060000000014,-1.942,NC(=O)c1ccccc1O,ESOL,RF,random,7
-2.344682000000002,-2.718,CCCCCC=C,ESOL,RF,random,7
-1.595219999999998,-0.8590000000000001,Cc1ncc(N(=O)=O)n1CCO ,ESOL,RF,random,7
-4.673057999999996,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,ESOL,RF,random,7
-3.2523780000000087,-2.893,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,RF,random,7
-2.0495619999999977,-2.603,CC(C)=CCC/C(C)=C\CO,ESOL,RF,random,7
-3.096617999999991,-3.782,c1ccccc1NC(=O)c2c(O)cccc2,ESOL,RF,random,7
-1.7821046666666671,-0.743,CC(C)N(=O)=O,ESOL,RF,random,7
-2.9845459999999995,-2.775,CCOC(=O)c1ccccc1,ESOL,RF,random,7
-1.303602000000003,-1.589,COc1ncnc2nccnc12 ,ESOL,RF,random,7
-3.3538900000000185,-2.6710000000000003,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,RF,random,7
-2.3194879999999993,-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,ESOL,RF,random,7
-1.536399999999998,-1.308,CCC(C)(O)CC,ESOL,RF,random,7
-1.653214000000007,-2.3480000000000003,CCCC(=C)C,ESOL,RF,random,7
-2.1817760000000006,-3.3080000000000003,CCCCC(C)CC,ESOL,RF,random,7
-3.8659200000000085,-2.761,Oc1ccc(Cl)cc1,ESOL,RF,random,7
-3.4977980000000017,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,ESOL,RF,random,7
-1.9602460000000017,-0.375,Cn1ccc(=O)[nH]c1=O,ESOL,RF,random,7
-2.0573940000000004,-2.364,CCCCC=C,ESOL,RF,random,7
-3.8997119999999943,-3.012,CC(=O)Nc1ccc(Br)cc1,ESOL,RF,random,7
-3.542552000000009,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,ESOL,RF,random,7
-2.2892500000000005,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,ESOL,RF,random,7
-3.0453960000000024,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,ESOL,RF,random,7
-3.7719679999999927,-2.252,COc1ccc(C=O)cc1,ESOL,RF,random,7
-4.970898000000014,-3.682,C1=Cc2cccc3cccc1c23,ESOL,RF,random,7
-6.102656987301596,-3.781,CCCCCCCCC=C,ESOL,RF,random,7
-1.2686499999999965,-1.413,CCOC(=O)CC(=O)OCC,ESOL,RF,random,7
-4.641602000000001,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,ESOL,RF,random,7
-2.9396660000000043,-4.557,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,ESOL,RF,random,7
-3.3155939999999977,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,ESOL,RF,random,7
-1.8934340000000063,-2.076,CC/C=C/C,ESOL,RF,random,7
-0.8949585666666668,-0.636,C,ESOL,RF,random,7
-4.884120000000003,-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,ESOL,RF,random,7
-4.00761800000001,-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,RF,random,7
-2.9130559999999983,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,ESOL,RF,random,7
-2.4699219999999973,-2.725,Oc1cccc2cccnc12 ,ESOL,RF,random,7
-4.835296000000001,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,ESOL,RF,random,7
-3.175048000000009,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O,ESOL,RF,random,7
-3.6397300000000072,-4.377,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,ESOL,RF,random,7
-2.8009340000000007,-2.542,CN(C)c1ccccc1,ESOL,RF,random,7
-2.662548000000001,-2.167,CCOc1ccc(NC(N)=O)cc1,ESOL,RF,random,7
-3.7220360000000072,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ESOL,RF,random,7
-3.5388380000000024,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ESOL,RF,random,7
-3.0303179999999905,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,ESOL,RF,random,7
-2.1582240000000006,-1.501,NC(=O)c1ccccc1,ESOL,RF,random,7
