preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.628018000000002,-2.734,CNC(=O)Oc1ccccc1C(C)C,ESOL,RF,random,14
-3.3513900000000074,-2.901,Clc1ccc(cc1)N(=O)=O,ESOL,RF,random,14
-2.8069215999999986,-3.869,CCCCCC1CCCC1,ESOL,RF,random,14
-1.7815060000000014,-1.794,CC(Cl)CCl,ESOL,RF,random,14
-2.5853739999999985,-2.441,COC(=O)c1ccc(O)cc1,ESOL,RF,random,14
-4.722191999999997,-4.87,Cc1ccc2c(ccc3ccccc32)c1,ESOL,RF,random,14
-2.0794359999999994,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,ESOL,RF,random,14
-1.375167866666666,-1.132,CC,ESOL,RF,random,14
-2.6318219999999957,-0.974,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,ESOL,RF,random,14
-2.419367999999997,-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,ESOL,RF,random,14
-1.3783759999999987,-1.933,CCC#CCC,ESOL,RF,random,14
-2.8628940000000007,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,ESOL,RF,random,14
-3.688638000000011,-5.3610000000000015,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,ESOL,RF,random,14
-1.6868639999999966,-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,ESOL,RF,random,14
-2.4249859999999983,-2.0780000000000003,CC(=O)c1ccccc1,ESOL,RF,random,14
-4.076486000000001,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,ESOL,RF,random,14
-1.3590339999999919,-1.027,CC(C)CCO,ESOL,RF,random,14
-3.9025379999999994,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,RF,random,14
-0.9574819999999976,-0.816,CCCN(=O)=O,ESOL,RF,random,14
-1.4675980000000013,-1.226,Nc1nccs1 ,ESOL,RF,random,14
-2.1076759999999943,-1.936,Nc1cccc(c1)N(=O)=O,ESOL,RF,random,14
-3.6433619999999993,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,ESOL,RF,random,14
-3.9214959999999945,-3.585,CCCCc1ccccc1,ESOL,RF,random,14
-3.7090080000000034,-5.645,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,ESOL,RF,random,14
-2.427565733333329,-3.305,C/C1CCCCC1\C,ESOL,RF,random,14
-3.880129999999993,-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,ESOL,RF,random,14
-1.1179259999999995,-0.527,O=C2NC(=O)C1(CCC1)C(=O)N2,ESOL,RF,random,14
-2.6749799999999992,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,ESOL,RF,random,14
-3.8568559999999974,-3.667,Cc1ccc(Br)cc1,ESOL,RF,random,14
-3.225658000000007,-3.904,CCCCCCCI,ESOL,RF,random,14
-1.07941,-1.1909999999999998,CCOC(=O)CC,ESOL,RF,random,14
-2.061129999999998,-1.192,Cc2c(N)c(=O)n(c1ccccc1)n2C,ESOL,RF,random,14
-3.114859999999996,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,ESOL,RF,random,14
-3.2787760000000006,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,ESOL,RF,random,14
-2.5686379999999978,-3.192,CC(C)(C)c1ccc(O)cc1,ESOL,RF,random,14
-2.745307999999998,-2.542,CN(C)c1ccccc1,ESOL,RF,random,14
-3.324198000000005,-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,ESOL,RF,random,14
-1.407878000000002,-0.674,Nc1nc[nH]n1,ESOL,RF,random,14
-2.8553979999999997,-3.4930000000000003,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,ESOL,RF,random,14
-1.2089699999999977,-0.556,O=C1NC(=O)NC(=O)C1(C)C,ESOL,RF,random,14
-3.086834000000005,-2.033,O=Cc2ccc1OCOc1c2 ,ESOL,RF,random,14
-4.048983999999986,-3.08,Oc1ccc2ccccc2c1,ESOL,RF,random,14
-4.707964000000006,-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,ESOL,RF,random,14
-1.399404,-1.381,CCCC(C)CO,ESOL,RF,random,14
