preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.7519160000000022,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,ESOL,RF,random,2
-4.282955999999981,-3.08,Oc1cccc2ccccc12,ESOL,RF,random,2
-2.121634000000002,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C,ESOL,RF,random,2
-1.852380000000003,-1.794,CC(Cl)CCl,ESOL,RF,random,2
-2.7785539999999984,-2.713,Cc1ccccc1,ESOL,RF,random,2
-2.1265819999999995,-2.067,Cc1ccncc1C,ESOL,RF,random,2
-4.575287999999985,-5.537999999999999,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,ESOL,RF,random,2
-3.2999020000000066,-5.533,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,ESOL,RF,random,2
-2.993406666666669,-2.782,CC(C)C1CCC(C)CC1O ,ESOL,RF,random,2
-2.8043259999999983,-3.035,Cc1ccc(C)cc1,ESOL,RF,random,2
-2.3386440000000017,-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,ESOL,RF,random,2
-3.8778060000000125,-4.384,Clc1cccc(I)c1,ESOL,RF,random,2
-3.268693999999983,-3.069,CCNc1nc(Cl)nc(NC(C)C)n1,ESOL,RF,random,2
-3.732533999999998,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,RF,random,2
-2.534119999999995,-3.492,N(Nc1ccccc1)c2ccccc2 ,ESOL,RF,random,2
-3.017595333333327,-2.7230000000000003,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,random,2
-2.068396000000007,-2.54,ClC(Br)Br,ESOL,RF,random,2
-3.267138,-2.66,CCOc1ccccc1,ESOL,RF,random,2
-3.7873500000000226,-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C,ESOL,RF,random,2
-3.068815999999995,-2.531,c1ccc2cnccc2c1,ESOL,RF,random,2
-3.929176000000006,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,ESOL,RF,random,2
-2.175654000000003,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,ESOL,RF,random,2
-2.2826219999999977,-2.318,Oc1cccc(c1)N(=O)=O,ESOL,RF,random,2
-2.703603692857146,-2.477,C1CCCCC1,ESOL,RF,random,2
-3.7098179999999927,-4.298,Brc1ccc(Br)cc1,ESOL,RF,random,2
-2.902964000000005,-2.6210000000000004,Cc1ccc(O)c(C)c1,ESOL,RF,random,2
-2.746742000000001,-4.642,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,ESOL,RF,random,2
-1.6163600000000045,-1.524,CSSC,ESOL,RF,random,2
-3.309676000000003,-3.867,CC(C)(C)Cc1ccccc1,ESOL,RF,random,2
-6.857062000000005,-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,ESOL,RF,random,2
-4.055610000000003,-3.939,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,ESOL,RF,random,2
-1.707768000000008,-2.3480000000000003,CCCC(=C)C,ESOL,RF,random,2
-2.3818820000000014,-2.042,CC(=C)C1CC=C(C)C(=O)C1,ESOL,RF,random,2
-2.8594840000000006,-3.312,Cc1cccc(C)c1C,ESOL,RF,random,2
-2.704312571428573,-2.03,N#Cc1ccccc1,ESOL,RF,random,2
-2.457475999999998,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,RF,random,2
