preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.5786899999999933,-2.522,COc1ccc(cc1)N(=O)=O,ESOL,RF,random,29
-4.321486571428568,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,random,29
-5.869583999999985,-5.7620000000000005,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,ESOL,RF,random,29
-3.8622560000000035,-3.467,Fc1ccccc1Br,ESOL,RF,random,29
-2.050949999999999,-1.5759999999999998,CC(Cl)Cl,ESOL,RF,random,29
-3.2199639999999947,-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,ESOL,RF,random,29
-2.6545420000000046,-2.6060000000000003,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,ESOL,RF,random,29
-3.0753309842490824,-2.608,CCCCCCC(=O)OCC,ESOL,RF,random,29
-2.214014000000001,-1.991,c1ccccc1O,ESOL,RF,random,29
-4.763214000000006,-5.04,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,ESOL,RF,random,29
-4.868522,-4.188,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,ESOL,RF,random,29
-2.376615999999999,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,ESOL,RF,random,29
-0.8701760000000007,0.152,CC#N,ESOL,RF,random,29
-1.8867459999999998,-1.7009999999999998,NC(=S)Nc1ccccc1,ESOL,RF,random,29
-1.4926080000000026,-2.579,CC(C)=CCCC(C)=CC(=O),ESOL,RF,random,29
-3.325809999999998,-3.867,CC(C)(C)Cc1ccccc1,ESOL,RF,random,29
-4.327459999999987,-4.87,Cc1c2ccccc2cc3ccccc13,ESOL,RF,random,29
-3.9683080000000004,-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,ESOL,RF,random,29
-2.163134000000008,-2.277,Nc1ccccc1N(=O)=O,ESOL,RF,random,29
-2.175021999999994,-2.318,Oc1ccc(cc1)N(=O)=O,ESOL,RF,random,29
-3.6760579999999936,-3.352,Oc1ccc(Cl)c(Cl)c1,ESOL,RF,random,29
-1.44537,-0.992,Sc1nccc(=O)[nH]1 ,ESOL,RF,random,29
-2.2283419999999996,-2.198,CCC(Br)(CC)C(=O)NC(N)=O,ESOL,RF,random,29
-3.378975999999998,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,ESOL,RF,random,29
-1.9498017238095346,-1.261,OC1CCCCC1,ESOL,RF,random,29
-3.027447999999994,-2.725,Oc1cccc2ncccc12 ,ESOL,RF,random,29
-5.500117000000005,-6.2970000000000015,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,ESOL,RF,random,29
-1.6497966730158722,-1.6780000000000002,CCCCCC(C)O,ESOL,RF,random,29
-3.38425600000001,-3.617,CC(C)c1ccc(C)cc1,ESOL,RF,random,29
-1.6381320000000101,-1.5730000000000002,CC(=C)C,ESOL,RF,random,29
-3.141662000000002,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,ESOL,RF,random,29
-2.725582000000002,-3.631,CC(C)CCC(C)(C)C,ESOL,RF,random,29
-2.6860399999999998,-3.429,CC1=CCC(CC1)C(C)=C,ESOL,RF,random,29
-2.798341333022531,-3.3160000000000003,CCCCCCCCCC(=O)OC,ESOL,RF,random,29
-3.8446000000000007,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,ESOL,RF,random,29
-0.759631999999999,-0.416,COC(=O)C,ESOL,RF,random,29
-3.395002000000003,-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,ESOL,RF,random,29
-1.9498017238095346,-2.14,OC1CCCCCCC1,ESOL,RF,random,29
-2.717126666666668,-2.03,N#Cc1ccccc1,ESOL,RF,random,29
-5.786659000000003,-4.87,Cc1cccc2c1ccc3ccccc32,ESOL,RF,random,29
-1.9050100000000023,-1.949,CCCBr,ESOL,RF,random,29
-5.02362999999998,-4.5280000000000005,Clc1ccccc1c2ccccc2,ESOL,RF,random,29
-2.050949999999999,-1.585,CC(C)Cl,ESOL,RF,random,29
-2.5998659999999956,-2.383,CCOC(=O)c1ccc(N)cc1,ESOL,RF,random,29
-1.685806000000001,-1.545,CCCCC(=O)OC,ESOL,RF,random,29
-3.315322000000011,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O,ESOL,RF,random,29
-2.7894519999999985,-1.826,C1OC1c2ccccc2 ,ESOL,RF,random,29
-2.459926536745855,-3.096,CCCCCCCCCC(C)O,ESOL,RF,random,29
-2.8569971952380944,-2.0380000000000003,C1CCCC1,ESOL,RF,random,29
-3.3747800000000097,-3.448,O=N(=O)c1cc(Cl)c(Cl)cc1,ESOL,RF,random,29
-3.686456000000005,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,RF,random,29
-1.7745859999999967,-1.961,ClCC(Cl)Cl,ESOL,RF,random,29
-1.6032180000000007,-2.045,C=CCS(=O)SCC=C,ESOL,RF,random,29
-3.870303999999999,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,ESOL,RF,random,29
-1.196660000000003,-0.684,CC(C)OC=O,ESOL,RF,random,29
-3.9459060000000106,-4.367,CCOP(=S)(OCC)SCSC(C)(C)C,ESOL,RF,random,29
-2.7317020000000003,-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O,ESOL,RF,random,29
-4.093786000000016,-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,ESOL,RF,random,29
-3.3892019999999876,-2.6630000000000003,c1ccc2ncccc2c1,ESOL,RF,random,29
-1.2347459999999997,-1.255,Nc1ncnc2nc[nH]c12 ,ESOL,RF,random,29
-3.238534000000015,-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,ESOL,RF,random,29
-1.9756026666666702,-1.842,C1C=CCC=C1,ESOL,RF,random,29
-2.654322000000002,-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C,ESOL,RF,random,29
-2.401585999999995,-2.922,CC(C)C(C)(C)C,ESOL,RF,random,29
-3.3557180000000146,-2.392,Nc1cccc(Cl)c1,ESOL,RF,random,29
-3.2319499999999994,-2.775,CCOC(=O)c1ccccc1,ESOL,RF,random,29
-2.875818000000003,-2.0980000000000003,Cc1cccc(C)n1,ESOL,RF,random,29
-3.4456080000000235,-3.3280000000000003,CCc1ccc(C)cc1,ESOL,RF,random,29
-2.6573069999999994,-2.607,ClC(Cl)(Cl)Cl,ESOL,RF,random,29
-1.2250919999999976,-0.334,CCCO,ESOL,RF,random,29
-3.5438741230158572,-3.003,CCCCCCCCl,ESOL,RF,random,29
-4.0044739999999805,-3.08,Oc1cccc2ccccc12,ESOL,RF,random,29
-3.845586000000004,-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ESOL,RF,random,29
-5.229977999999988,-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,ESOL,RF,random,29
-4.8973262380952365,-7.117000000000001,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,ESOL,RF,random,29
-2.501604000000003,-2.0980000000000003,Cc1ccnc(C)c1,ESOL,RF,random,29
-2.001703999999998,-1.028,CCNC(=S)NCC,ESOL,RF,random,29
-3.778220000000001,-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,ESOL,RF,random,29
-3.2799159999999885,-3.827,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,ESOL,RF,random,29
-2.8504800000000046,-3.375,Cc1cc(C)cc(C)c1,ESOL,RF,random,29
-3.0219439999999973,-3.004,Cc1ccccc1C,ESOL,RF,random,29
-5.188239999999985,-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,ESOL,RF,random,29
-1.7599160000000014,-1.501,NC(=O)c1ccccc1,ESOL,RF,random,29
-2.2776747142857197,-2.718,CCCCCC=C,ESOL,RF,random,29
-5.055098999999997,-4.518,c1ccc2c(c1)ccc3ccccc32,ESOL,RF,random,29
-4.269055999999997,-5.568,c1ccc2c(c1)c3ccccc3c4ccccc24,ESOL,RF,random,29
-4.07713199999998,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ESOL,RF,random,29
-4.484277999999996,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,ESOL,RF,random,29
-1.9806200000000014,-2.418,c1ccccc1,ESOL,RF,random,29
-2.81933600000001,-1.7519999999999998,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,ESOL,RF,random,29
-4.167830000000007,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,ESOL,RF,random,29
-1.135854000000002,-1.072,CCCOCC,ESOL,RF,random,29
-2.2012980000000075,-1.495,CC(=O)Nc1ccc(O)cc1,ESOL,RF,random,29
-3.431183999999997,-3.5810000000000004,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ESOL,RF,random,29
-2.2780577142857124,-2.615,CCCCCC,ESOL,RF,random,29
-3.615258000000011,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,ESOL,RF,random,29
-5.188239999999985,-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,ESOL,RF,random,29
-4.321486571428568,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,random,29
-3.665560000000011,-2.761,CCOC(=O)c1ccc(O)cc1,ESOL,RF,random,29
-1.4216362537851024,-1.042,CCCCCO,ESOL,RF,random,29
-2.372978999999997,-1.866,ClC(Cl)(Cl)N(=O)=O,ESOL,RF,random,29
-3.2630280000000016,-3.993,Cc1cc(C)c(C)c(C)c1C,ESOL,RF,random,29
-3.0481239999999943,-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC,ESOL,RF,random,29
-3.4732660000000073,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,ESOL,RF,random,29
-5.920553000000019,-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,ESOL,RF,random,29
-0.9859159999999981,-0.949,CNC(=O)C=C(C)OP(=O)(OC)OC,ESOL,RF,random,29
-3.287578000000008,-2.392,Nc1ccc(Cl)cc1,ESOL,RF,random,29
-2.893532000000004,-2.688,CNC(=O)Oc1cc(C)cc(C)c1,ESOL,RF,random,29
-2.11313999999999,-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,ESOL,RF,random,29
-6.175878000000017,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,ESOL,RF,random,29
-2.889956666666664,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23,ESOL,RF,random,29
-1.452745999999998,-1.125,CCCOC(=O)C,ESOL,RF,random,29
-2.646474000000006,-2.64,Cc1cccc(c1)N(=O)=O,ESOL,RF,random,29
