preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.021270759403705597,0.0,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,HIV,grover_base,random,22
0.02156134508550167,0.0,O=C(O)c1cc(O)c2cccc(O)c2n1,HIV,grover_base,random,22
0.02136187069118023,1.0,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,HIV,grover_base,random,22
0.021336380392313004,0.0,CCOC(=O)c1c(-c2ccccc2)c(C)cn1C,HIV,grover_base,random,22
0.02100621722638607,0.0,C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,HIV,grover_base,random,22
0.021359533071517944,0.0,O=C(C(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccccc1)c1ccccc1,HIV,grover_base,random,22
0.02137334644794464,0.0,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,HIV,grover_base,random,22
0.021473325788974762,1.0,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,HIV,grover_base,random,22
0.02141985483467579,0.0,COc1cc(OC)c(OC)cc1C=Cc1nccc2ccccc12,HIV,grover_base,random,22
0.02141597494482994,0.0,CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,HIV,grover_base,random,22
0.021230965852737427,0.0,C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,HIV,grover_base,random,22
0.02124866098165512,0.0,CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,HIV,grover_base,random,22
0.021421391516923904,0.0,C=CC1OC(=O)OC1CO,HIV,grover_base,random,22
0.021358784288167953,0.0,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,HIV,grover_base,random,22
0.021323537454009056,0.0,COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,HIV,grover_base,random,22
0.02136395126581192,0.0,N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,HIV,grover_base,random,22
0.02136566862463951,0.0,CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,HIV,grover_base,random,22
0.02130027860403061,0.0,O=C1NC(=O)C2(CC2)C(=O)N1,HIV,grover_base,random,22
0.021515388041734695,0.0,COC(=O)C=C(C=CC(=O)O)C(=O)O,HIV,grover_base,random,22
0.021350711584091187,0.0,O=C(NCC(Br)=CBr)Nc1cnc2ccccc2c1,HIV,grover_base,random,22
0.021296240389347076,0.0,CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,HIV,grover_base,random,22
0.02145509049296379,0.0,Cc1c(N=Nc2ccccc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,HIV,grover_base,random,22
0.021421656012535095,0.0,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,HIV,grover_base,random,22
0.02145812287926674,0.0,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,HIV,grover_base,random,22
0.021489594131708145,0.0,Cc1ccc(S(=O)(=O)Oc2nc3nc4ccccc4nc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,HIV,grover_base,random,22
0.021445799618959427,0.0,COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,HIV,grover_base,random,22
0.021364856511354446,0.0,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,HIV,grover_base,random,22
0.021270751953125,0.0,CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,HIV,grover_base,random,22
