preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.02593095973134041,0.0,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,HIV,grover_base,random,10
0.024710386991500854,0.0,CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,HIV,grover_base,random,10
0.02601672150194645,0.0,CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccccc1C,HIV,grover_base,random,10
0.024985356256365776,0.0,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,HIV,grover_base,random,10
0.026173606514930725,0.0,CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,HIV,grover_base,random,10
0.025315236300230026,0.0,CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,HIV,grover_base,random,10
0.028921976685523987,0.0,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,HIV,grover_base,random,10
0.034122828394174576,0.0,COc1c(OCc2ccccc2)c(OCc2ccccc2)cc(COS(=O)(=O)O)c1-c1c(COS(=O)(=O)O)cc(OCc2ccccc2)c(OCc2ccccc2)c1OC.[NaH],HIV,grover_base,random,10
0.02574295736849308,0.0,COc1ccccc1NC(=O)CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1,HIV,grover_base,random,10
0.025533456355333328,0.0,CC1(C)C(=O)c2cc3ccccc3nc2-c2ccccc21,HIV,grover_base,random,10
0.026110056787729263,0.0,O=C(O)CS[As]1SCCS1,HIV,grover_base,random,10
0.02613498829305172,1.0,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,HIV,grover_base,random,10
0.025587379932403564,0.0,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(N=C(C)C)C(=O)C12,HIV,grover_base,random,10
0.02498280256986618,0.0,CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,HIV,grover_base,random,10
0.02584981918334961,0.0,COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(N)[N-][N+]1=C2,HIV,grover_base,random,10
0.02473526820540428,0.0,Cl.O=C1OC(c2ccccc2)(c2ccccc2)CC1CN1CCOCC1,HIV,grover_base,random,10
0.02478722855448723,0.0,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1,HIV,grover_base,random,10
0.025272522121667862,0.0,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,HIV,grover_base,random,10
0.0330207534134388,0.0,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CC(O)C2O,HIV,grover_base,random,10
0.025574930012226105,0.0,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,HIV,grover_base,random,10
0.02479751780629158,0.0,C=CCOC1=C2CCC(O)C2(C)CCC1=O,HIV,grover_base,random,10
0.0253251064568758,0.0,NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,HIV,grover_base,random,10
0.0257810577750206,0.0,Cc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,HIV,grover_base,random,10
0.025826483964920044,0.0,COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,HIV,grover_base,random,10
0.02555006742477417,0.0,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,HIV,grover_base,random,10
0.025662027299404144,0.0,NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,HIV,grover_base,random,10
0.027436885982751846,1.0,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,HIV,grover_base,random,10
0.025609932839870453,0.0,CCCCNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,HIV,grover_base,random,10
0.024833660572767258,0.0,CC1(C)CNCC2(C)OCCCOC3(C)CNCC(C)(C)NC(=O)C(C)(CNCC(C)(C)NC3=O)OCCCOC(C)(CNCC(C)(C)NC2=O)C(=O)N1,HIV,grover_base,random,10
0.025645345449447632,0.0,O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,HIV,grover_base,random,10
0.025536194443702698,0.0,O=C1C2=C(c3ccccc31)C(c1ccccc1)NC(=S)N2,HIV,grover_base,random,10
0.025759734213352203,0.0,O=[N+]([O-])C(=C1NCCS1)C(Cl)=C(Cl)Cl,HIV,grover_base,random,10
0.024464715272188187,0.0,CC1(O)C=CC(=O)C=C1,HIV,grover_base,random,10
0.025899993255734444,0.0,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3ccccn3)c12,HIV,grover_base,random,10
0.0255434550344944,0.0,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,HIV,grover_base,random,10
0.043148256838321686,1.0,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,HIV,grover_base,random,10
0.02606663480401039,0.0,COC(=O)CC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,HIV,grover_base,random,10
0.02594204992055893,0.0,O=C1C(=NO)c2ccccc2S1(=O)=O,HIV,grover_base,random,10
0.026020990684628487,0.0,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,HIV,grover_base,random,10
0.025425022467970848,0.0,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,HIV,grover_base,random,10
0.025279656052589417,0.0,Cc1cc2nn(C3CCCCO3)nc2cc1C,HIV,grover_base,random,10
0.02945641428232193,0.0,COc1ccc(NS(=O)(=O)c2ccc(NC(NC(=O)CC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nn1,HIV,grover_base,random,10
0.026750199496746063,0.0,N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,HIV,grover_base,random,10
0.02606893703341484,0.0,CC(=O)NC(CS)C(=O)O,HIV,grover_base,random,10
0.04259306564927101,0.0,O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,HIV,grover_base,random,10
0.024537675082683563,0.0,C1CC(C2OCOC3COCOC32)OO1,HIV,grover_base,random,10
0.024846168234944344,0.0,O=C1NC2C3CC(c4ccccc43)C12,HIV,grover_base,random,10
0.02632826194167137,0.0,Cc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NNC(=O)C[n+]2ccccc2)cc1.[Cl-],HIV,grover_base,random,10
0.02601386234164238,0.0,NNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,HIV,grover_base,random,10
0.025135962292551994,0.0,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,HIV,grover_base,random,10
0.02518383413553238,0.0,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,HIV,grover_base,random,10
0.024784304201602936,1.0,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,HIV,grover_base,random,10
