preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.024936635047197342,0.0,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,HIV,grover_base,random,1
0.024953071027994156,0.0,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,HIV,grover_base,random,1
0.02494107373058796,0.0,c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,HIV,grover_base,random,1
0.02494262345135212,0.0,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,HIV,grover_base,random,1
0.024950319901108742,0.0,NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,HIV,grover_base,random,1
0.02494228631258011,0.0,CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,HIV,grover_base,random,1
0.024922363460063934,0.0,CN(C)c1nc(NC23CC4CC(CC(C4)C2)C3)nc(N(C)C)n1,HIV,grover_base,random,1
0.024933353066444397,0.0,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,HIV,grover_base,random,1
0.024944579228758812,0.0,Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,HIV,grover_base,random,1
0.02494625933468342,0.0,Cn1c(=O)c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(C)c2=O)cc2ccccc21,HIV,grover_base,random,1
0.02493852563202381,0.0,O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,HIV,grover_base,random,1
0.02494148164987564,0.0,COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,HIV,grover_base,random,1
0.024951424449682236,0.0,O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,HIV,grover_base,random,1
0.024941474199295044,0.0,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,HIV,grover_base,random,1
0.024947715923190117,0.0,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,HIV,grover_base,random,1
0.024957068264484406,0.0,O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,HIV,grover_base,random,1
0.024943094700574875,1.0,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,HIV,grover_base,random,1
0.02494383044540882,0.0,COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,HIV,grover_base,random,1
0.024936959147453308,0.0,CC1(C)COC2=C(C1)C(=O)c1ccccc1C2=O,HIV,grover_base,random,1
0.024954669177532196,0.0,O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,HIV,grover_base,random,1
0.02494543418288231,0.0,O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,HIV,grover_base,random,1
0.02493932843208313,0.0,CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,HIV,grover_base,random,1
0.024936743080615997,0.0,NNC(=S)N1CCN(C(=S)NN)CC1,HIV,grover_base,random,1
0.024943526834249496,0.0,COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1OC,HIV,grover_base,random,1
0.024945829063653946,0.0,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,HIV,grover_base,random,1
0.024948954582214355,0.0,c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,HIV,grover_base,random,1
0.024952301755547523,0.0,O=Cc1ccc2c(c1)C(O)NC(=O)O2,HIV,grover_base,random,1
0.024945581331849098,0.0,CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2OC)N=C1C,HIV,grover_base,random,1
0.02492976188659668,0.0,C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,HIV,grover_base,random,1
0.0249224454164505,0.0,CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,HIV,grover_base,random,1
0.024941125884652138,0.0,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,HIV,grover_base,random,1
0.024945437908172607,0.0,O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,HIV,grover_base,random,1
0.024939268827438354,0.0,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,HIV,grover_base,random,1
0.0249565988779068,0.0,Cc1cc(=O)oc2cc(O)c([N+](=O)[O-])cc12,HIV,grover_base,random,1
0.02495414949953556,0.0,CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,HIV,grover_base,random,1
0.024935316294431686,0.0,CC#CCC1CCC(OCC)=CC1=O,HIV,grover_base,random,1
0.024961888790130615,0.0,O=Cc1nc(O)nc(O)c1CO,HIV,grover_base,random,1
0.024947471916675568,0.0,O=c1oc2ccccc2c2c1Sc1ccccc1N2,HIV,grover_base,random,1
0.024945203214883804,0.0,Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,HIV,grover_base,random,1
0.024935828521847725,0.0,N#Cc1ccc(N2CCOCC2)cc1,HIV,grover_base,random,1
0.024928780272603035,0.0,CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,HIV,grover_base,random,1
0.024959173053503036,0.0,NC(=S)NN=CNN=CNNC(N)=S,HIV,grover_base,random,1
0.024951566010713577,0.0,O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,HIV,grover_base,random,1
0.02492443285882473,0.0,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,HIV,grover_base,random,1
0.024958385154604912,0.0,O=Cc1cc(O)ccc1Br,HIV,grover_base,random,1
0.02494698017835617,0.0,Cc1ccccc1-n1c(N)c(-c2nc3ccccc3[nH]2)sc1=S,HIV,grover_base,random,1
0.024944422766566277,0.0,CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,HIV,grover_base,random,1
0.024940866976976395,0.0,CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,HIV,grover_base,random,1
0.024944892153143883,0.0,CCOC=Nc1[nH]c(C)c(Cc2ccccc2)c1C#N,HIV,grover_base,random,1
0.024955861270427704,0.0,O=C(C=Cc1ccc(O)c(O)c1)c1cc(O)cc(O)c1,HIV,grover_base,random,1
0.02494482696056366,0.0,Nc1nc(O)c2c(n1)NC(c1ccccc1)=CC2c1ccc(Cl)cc1,HIV,grover_base,random,1
0.02493887022137642,0.0,C=CC(C)(C)c1nc[nH]c1C=C1NC(=O)C(C(C)C)NC1=O,HIV,grover_base,random,1
0.024942828342318535,0.0,Cc1ccc2c(c1)C(=O)C(=NNc1ccc(Cl)cc1)CCO2,HIV,grover_base,random,1
0.02494400180876255,0.0,Cc1ccc(NC(c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc1,HIV,grover_base,random,1
