preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8341598510742188,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,MOR,grover_base,random,19
0.16448542475700378,0.0,O=C1NC[C@H](c2ccccc2)C12CCN([C@@H]1CCCC[C@@H]1c1ccccc1)CC2,MOR,grover_base,random,19
0.9533313512802124,1.0,COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,MOR,grover_base,random,19
0.029012514278292656,0.0,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c(C)noc4C)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base,random,19
0.03247677907347679,0.0,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base,random,19
0.14978614449501038,0.0,CCC(C#CC(C)(C)C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,MOR,grover_base,random,19
0.05329150706529617,0.0,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,MOR,grover_base,random,19
0.034648023545742035,0.0,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,MOR,grover_base,random,19
0.06102221459150314,0.0,CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,MOR,grover_base,random,19
0.05481225252151489,0.0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C(F)(F)F)c3)C[C@]21C,MOR,grover_base,random,19
0.026363205164670944,0.0,O=C(O)Cc1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,MOR,grover_base,random,19
0.14977645874023438,0.0,O=C(NCC1NCCc2ccccc21)c1ccccc1,MOR,grover_base,random,19
0.03081451542675495,0.0,NC(=O)[C@@]1(c2ccc(N)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,grover_base,random,19
0.032018788158893585,0.0,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,MOR,grover_base,random,19
0.08014455437660217,0.0,CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,MOR,grover_base,random,19
0.7730962634086609,0.0,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base,random,19
