preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.039336226880550385,0.0,O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,MOR,grover_base,random,7
0.38169655203819275,1.0,CN(C)C1(c2ccccc2)CCC2(CC1)NC(CO)Cc1c2[nH]c2ccccc12,MOR,grover_base,random,7
0.03975265845656395,0.0,CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,MOR,grover_base,random,7
0.04967912286520004,0.0,CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,grover_base,random,7
0.5740604400634766,1.0,Cc1ccc(C(C)C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1.Cl,MOR,grover_base,random,7
0.587380051612854,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,MOR,grover_base,random,7
0.043970782309770584,0.0,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,MOR,grover_base,random,7
0.12048782408237457,0.0,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)o1,MOR,grover_base,random,7
0.04755983129143715,0.0,CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,MOR,grover_base,random,7
0.7367128133773804,1.0,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,MOR,grover_base,random,7
0.7704700231552124,1.0,COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,MOR,grover_base,random,7
0.04705885052680969,0.0,CCC1CCC(C(=O)NCC2NCCc3ccccc32)CC1,MOR,grover_base,random,7
0.4276556372642517,0.0,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O,MOR,grover_base,random,7
0.04957449063658714,0.0,CN(C(=S)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,MOR,grover_base,random,7
0.05560284107923508,0.0,CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,random,7
0.9484386444091797,1.0,O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,MOR,grover_base,random,7
0.047027986496686935,0.0,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,MOR,grover_base,random,7
0.6261871457099915,0.0,N[C@@H](Cc1ccc(O)cc1)C(=O)[C@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N2Cc3cc(O)ccc3C[C@H]2C(=O)N1,MOR,grover_base,random,7
0.43120869994163513,1.0,N=C(N)NCCC[C@H](N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,MOR,grover_base,random,7
0.09457294642925262,0.0,COc1cc(N)c(Cl)cc1C(=O)NCCN(C)CC1CCCCC1(O)c1cccc(O)c1,MOR,grover_base,random,7
0.26777273416519165,0.0,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,MOR,grover_base,random,7
0.46754422783851624,0.0,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,MOR,grover_base,random,7
0.6695955395698547,1.0,O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1CC1CCCCC1,MOR,grover_base,random,7
0.4258027672767639,0.0,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,grover_base,random,7
0.6503623723983765,1.0,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@@H](N)Cc1ccccc1,MOR,grover_base,random,7
0.651171088218689,0.0,N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N2.O=C(O)C(F)(F)F,MOR,grover_base,random,7
0.19196638464927673,0.0,CN1CC[C@@]2(CCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,MOR,grover_base,random,7
0.058153413236141205,0.0,NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,grover_base,random,7
0.25082850456237793,1.0,C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2,MOR,grover_base,random,7
0.08140861988067627,0.0,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,MOR,grover_base,random,7
