preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.3330886662006378,1.0,C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,MOR,grover_base,random,1
0.04839492589235306,0.0,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MOR,grover_base,random,1
0.041704099625349045,0.0,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,MOR,grover_base,random,1
0.21616512537002563,0.0,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccc(F)c3)CCCCC1)CC2,MOR,grover_base,random,1
0.6514792442321777,1.0,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,grover_base,random,1
0.5449786186218262,1.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,MOR,grover_base,random,1
0.15769031643867493,1.0,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,grover_base,random,1
0.0536889024078846,0.0,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,grover_base,random,1
0.27116483449935913,0.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,MOR,grover_base,random,1
0.5871152877807617,1.0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,grover_base,random,1
0.10496123135089874,0.0,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CCCCC2)cc1,MOR,grover_base,random,1
0.3465457558631897,0.0,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,MOR,grover_base,random,1
0.2864367961883545,0.0,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,MOR,grover_base,random,1
0.12575992941856384,0.0,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)(C)C)cc2)cc1,MOR,grover_base,random,1
0.047606777399778366,0.0,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,MOR,grover_base,random,1
0.08257193863391876,0.0,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MOR,grover_base,random,1
0.18851657211780548,0.0,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,MOR,grover_base,random,1
0.071306973695755,0.0,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,grover_base,random,1
0.11533019691705704,0.0,O=C(O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MOR,grover_base,random,1
0.10014338791370392,0.0,COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2,MOR,grover_base,random,1
0.06827089190483093,0.0,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,MOR,grover_base,random,1
0.14754760265350342,1.0,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,MOR,grover_base,random,1
0.5510719418525696,0.0,CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MOR,grover_base,random,1
0.06762522459030151,0.0,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2F)cc1,MOR,grover_base,random,1
0.07454916834831238,0.0,C[C@H]1[C@@H]2c3ccccc3C[C@H](c3ccccc32)N1CCO,MOR,grover_base,random,1
0.0651003047823906,0.0,CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,MOR,grover_base,random,1
0.041080690920352936,0.0,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base,random,1
