SMILES,label
O=C(N/N=C/c1ccccn1)c1ccc(Cl)cc1,0
C/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1ccccn1,0
O=C(N/N=C/c1ccccn1)c1cc(Br)ccc1O,0
Cc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)n1,0
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1ccccn1,0
O=C(N/N=C\c1ccccn1)c1ccccc1O,0
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccccn1,0
O=C(N/N=C/c1ccccn1)c1cccc([N+](=O)[O-])c1,0
C/C(=N\NC(=O)c1cccc(Br)c1)c1ccccn1,0
O=C(N/N=C/c1ccccn1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(N/N=C/c1ccccn1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)c1ccccc1Cl)c1ccccn1,0
COC(=O)[C@H]1[C@](C)([C@@H](CC=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,0
COC(=O)[C@H]1[C@](C)([C@@H](CC(OC)OC)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,1
COC(=O)[C@H]1[C@](C)([C@@H](CCOC(C)=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,1
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,0
CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,1
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,0
O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,1
CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,0
CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,1
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,1
