SMILES,label
O=C(NCC1NCCc2ccccc21)c1cccc(Cl)c1,0
Cc1cccc(C(=O)NCC2NCCc3ccccc32)c1,0
COc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,0
O=C(NCC1NCCc2ccccc21)c1ccc(OC(F)(F)F)cc1,0
O=C(NCC1NCCc2ccccc21)c1ccc(F)cc1,0
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)cc1,0
CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,0
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,0
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,0
CCCCN1CCc2ccccc2C1CNC(=O)c1ccc(C)cc1,0
Cc1ccc(C(=O)NCC2c3ccccc3CCN2CCCl)cc1,0
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,0
CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,0
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,0
CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,0
O=C(O)CN1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,1
C[C@H](N)C(=O)N1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,1
Oc1ccc2c(c1)[C@@]13CCNC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1
NC(=O)CN1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,1
COc1ccc2c(c1)[C@@]13CCNC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
CCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0
CCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,0
C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)CCc1ccc([N+](=O)[O-])cc1)CCC2=O,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1
CO[C@]12CC[C@@]3(C[C@@H]1C(=O)NCCCCCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C4=[N+]5C(=Cc6ccc(-c7cccs7)n6[B-]5(F)F)C=C4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,0
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
CN1c2ccccc2C(c2ccccc2F)=NC[C@H]1CCNC(=O)c1ccsc1,1
CN1c2ccccc2C(c2ccccc2F)=NCC1CCNC(=O)c1ccsc1,1
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0
CCOC(=O)[C@@H]1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)OCC,1
O=C(O)[C@@H]1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)O,0
