SMILES,label
CC(C)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
CC(C)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
CCc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
CCc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
Cc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
Cc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
Cn1nnnc1-c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,0
C[C@H](C[C@@H](C)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CCc1cc(NC(=O)N[C@H](C)C[C@@H](N(C)C)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
CC(=O)N[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1,0
C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CNC(=O)O[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1,0
CC(C)C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CC(C)[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CCC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CC(C)c1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
CCc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
Cc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1,0
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1,0
C[C@@H](NC(=O)Nc1cccc(-c2nnnn2C)c1)[C@@H](O)CN1CCC[C@@H](Cc2ccc(F)cc2)C1,0
C[C@@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,0
CCC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1,0
CC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1,0
CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1,0
Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)(C)C(=O)O)c1,0
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,0
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,0
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,0
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,0
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,0
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,0
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,0
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,0
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,0
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,0
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,0
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,0
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,0
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,0
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,0
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,0
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,0
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,0
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0
c1ccc2c(c1)CN[C@@H](CN(CCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CN1CCN(C(=O)c2cncnc2Oc2cc(Cl)ccc2Cl)c2ccccc21,0
CN1CCN(C(=O)c2cnc(O)nc2Oc2cc(Cl)ccc2Cl)c2ccccc21,0
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,0
C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ccon2)cc(-c2ccon2)c1,0
Cc1cccc2c1C(c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,0
COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,0
C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,0
C[C@@H](O)CNCC(=O)N1CCc2cccc(F)c2C1c1ccccc1,0
