SMILES,label
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,0
CCCCOc1cccc(CCN(CCOC)CC(=O)N(C)C)c1,0
N=C(N)NC(=N)NCCc1ccccc1,0
CCC(CCNC)Oc1cc(Cl)ccc1C#N.Cl,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,0
CC(C)(C)NCC(O)COc1ccccc1,0
NCC(O)CSCc1ccc(Cl)cc1,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CC(C)NCC(O)COc1ccccc1,0
CCCCc1ccc(C)c(N/C=N/O)c1,0
CCCCCCc1ccc(N/C=N/O)cc1,0
NNCCc1ccccc1,0
C=CCOc1ccc(OCC(O)CNC(C)C)cc1,0
CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,0
Cc1ccc(N/C=N/O)cc1,0
CCCCOc1cccc(C(F)(F)CNCC(=O)N(CC)CC)c1,0
CCCCOc1cccc(C(F)(F)CNCC(=O)N(CCC)CCC)c1,0
CCCCc1ccc(N/C=N/O)cc1,0
CCCCc1ccccc1/N=C/NO,0
CCCCCCOc1cccc(C(F)(F)CNCC(=O)N(C)C)c1,0
NNc1ccccc1,0
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,0
CCCCOc1cccc(CCNCC(=O)N(CC)CC)c1,0
CCCCOc1cccc(CCNCC(=O)N(CCC)CCC)c1,0
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,0
CCCCOc1cccc(CCN(CCCOC)CC(=O)N(C)C)c1,0
CCCCOc1cccc(CCNC(C)C(=O)N(C)C)c1,0
CCCCCOc1cccc(CCNCC(=O)N(C)C)c1,0
CCCCCCOc1cccc(CCNCC(=O)N(C)C)c1,0
CCCCOc1ccc(-c2ccno2)cc1,0
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl.O,0
O=C(C=C1CCN(C(=O)c2ccccc2O)CC1)N[C@@H]1CCN(Cc2ccc3cc(F)ccc3c2)C1,0
COC12[C@H](COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1C[C@H]1[C@@H]2N1C,0
CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
CC(C)N1CCC[C@H](Cn2cnc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,0
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
CC(C)c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(CO)cccc34)nc12,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,0
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(C(C)(C)O)cccc34)nc12,0
CCN1CCC[C@H](Cn2c(-c3ccccc3C)nc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,0
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,0
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,0
N[C@H]1CC[C@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
N[C@H]1CC[C@@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,0
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0
CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,1
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,0
CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,0
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,0
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,0
CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,0
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,0
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,0
Cl.O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,0
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,0
CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,0
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,0
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,0
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,0
CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
O=c1ccc(-c2nc3cc(S(=O)(=O)C(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,0
NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0
