SMILES,label
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,0
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,0
c1ccc(-c2cc3nc(-c4ccco4)cc(N4CCNCC4)n3n2)cc1,1
COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(C)=O)CC4)n3n2)c1,0
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
CC1CN(C(=O)OC(C)(C)C)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,1
CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,1
CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
COc1cc(OC)cc(-c2ccc(-c3ccc(O)cc3)cc2)c1,0
Oc1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,0
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,0
COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(C)=O)C2=O,0
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,0
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,0
Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,1
COc1ccc(-c2[nH]nc3nc(N4CCN(C(=O)c5ccoc5)CC4)cc(C(F)(F)F)c23)cc1,1
COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,0
COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,0
CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)C(C)C)n1,0
CC/C=C/C[C@@H](C)[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C=O)C(C)C)C(C)C)C(=O)N[C@@H](CC)C(=O)N1CCC[C@H]1C,0
CC/C=C/C[C@@H](C)[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C=O)C(C)C)C(C)C)C(=O)N[C@@H](CC)C(=O)N1CCC[C@@H]1C,0
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCC2CCCCC2)CN1C(=O)OC(C)(C)C,0
Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(CCO)CC1,1
Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(C)CC1,1
CN(C)c1ccc(-c2c3ccc(=[N+](C)C)cc-3[se]c3c4c5c(cc23)CCCN5CCC4)cc1.[Br-],0
CN(C)c1cccc(-c2c3ccc(=[N+](C)C)cc-3[se]c3c4c5c(cc23)CCCN5CCC4)c1.[Br-],0
CN(CCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12)C(=O)c1ccoc1,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2=O,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2=O,0
C=CCOc1cc(C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,0
COc1ccc(C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,0
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,0
CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
N#Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CCCCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CCC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
NC(=O)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1.[Br-],0
COc1c2c(c3c(c1OC)[C@@]1(OC)C4=C(C(=O)[C@H](OC)[C@@]1(OC)O3)[C@H](OC)C[C@@H](c1ccccc1)O4)[C@H](O)C[C@@H](c1ccccc1)O2,0
COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,0
