SMILES,label
O=S(=O)(c1ccccc1)c1no[n+]([O-])c1-c1ccccc1,0
CC(=O)O[C@H]1CC[C@](C)(OC(=O)CN2CCOCC2)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,0
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OC)C2=O)cc1OC,0
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OCCO)C2=O)cc1OC,1
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)C2=O)cc1OC,1
CN1CCN(C(C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,0
O=C(CCc1cccc2ccccc12)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CCCCn1c(O)c(/N=N/c2ccccn2)c2ccccc21,0
Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,0
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,0
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,0
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCOCC4)s3)c3cc4c5c(c3sc-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,0
O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0
CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@H](C)[C@@H]1O,0
CCN(CCO)[C@@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@H](C)[C@@H]1O,0
CC(C)[C@@H]1NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)c2csc1n2,0
O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,0
COc1cc(C(=O)N/N=C/c2ccc(OC)c(CN3CCN(c4ccc(F)cc4)CC3)c2)ccc1O,0
COc1ccc(/C=N/NC(=O)c2ccccc2F)cc1CN1CCN(c2ccc(F)cc2)CC1,0
CC(=O)N1CCN(c2cc(C)nc3cc(-c4cccc(F)c4)nn23)CC1,1
COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(C)=O)CC4)n3n2)cc1,1
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,0
CC(C)(C)c1cc(-c2ccc(C(=O)O)s2)cc(C(C)(C)C)[te+]1.F[P-](F)(F)(F)(F)F,0
COc1cc(C(=O)NC(c2nc(C(=O)NC3CCC(F)(F)CC3)cs2)C(C)C)cc(OC)c1OC,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@@]23OC(C)(C)[C@@H](C2=O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@]13C,0
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,0
COc1ccc(-c2cccc(-c3cc(OC)cc(OC)c3)c2)cc1,0
COc1cc(OC)cc(-c2cccc(-c3ccc(O)cc3)c2)c1,0
Oc1ccc(-c2cccc(-c3cc(O)cc(O)c3)c2)cc1,0
COc1ccc(-c2ccc(OCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,0
CN1CCN(C(C(=O)Nc2ccc(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,0
CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
CN1CCN(CC(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)CC1,0
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Cl)c1OC,0
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(I)c1OC,0
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Br)c1OC,0
COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,0
COc1cccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,0
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0
COc1cccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,0
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0
CC/C=C/C[C@@H](C)[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C=O)C(C)C)C(C)C)C(=O)N[C@@H](CC)C(=O)N1CCC[C@H]1C,0
