SMILES,label
CCCCOc1nonc1S(=O)(=O)c1ccccc1,0
CCCCCCOc1nonc1S(=O)(=O)c1ccccc1,0
Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccncc3)cc2n1,1
Cc1nc2cc(-c3ccncc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,1
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,0
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCc1cn(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(F)c(F)c4)CC3)oc2c1,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4cccc([N+](=O)[O-])c4)CC3)oc2c1,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(SC(F)(F)F)cc4)CC3)oc2c1,0
COc1cc(CNCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,1
Cc1ccc(-c2nc3nc(C)cc(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,1
COc1ccc2c(c1)CO[C@@H]1[C@H]2C2=C(OC1(C)C)C(=O)C1=C(OC(C)(C)[C@@H]3COc4cc(OC)ccc4[C@H]13)C2=O,0
CC1(C)OC2=C(C(=O)C3=C(C2=O)[C@H]2c4cc(Br)cc(Br)c4CO[C@H]2C(C)(C)O3)[C@H]2c3cc(Br)cc(Br)c3OC[C@H]21,0
CC(C)(C)c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,1
COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,0
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1C(F)(F)F,0
COC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
CC(C)(C)OC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
O=C(O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,0
COc1cc(/C=C/c2cc(Cl)ccc2O)cc(OC)c1,0
CCOc1cc(/C=C/c2cc(OC)cc(OC)c2)ccc1O,0
COc1cc(/C=C/c2cccc(OC)c2O)cc(OC)c1,0
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0
COc1cc(/C=C/c2ccccc2O)cc(OC)c1,0
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3[se]c2c1.F[P-](F)(F)(F)(F)F,0
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OC)C2=O)cc1OC,0
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OCCO)C2=O)cc1OC,1
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)C2=O)cc1OC,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
COc1ccc(CC(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1ccc(OC)c(OC)c1)C2,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1cc(OC)c(OC)c(OC)c1)C2,0
