SMILES,label
COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1OC,0
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,0
COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1,0
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1OC,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,0
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,0
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(O)cc3)o1)CC2,0
COc1ccc(-c2ccc(C(=O)N3CCc4cc(OC)c(OC)cc4C3)o2)cc1,0
COc1ccc(-c2cccc(-c3cc(OC)cc(OC)c3)c2)cc1,0
COc1cc(OC)cc(-c2cccc(-c3ccc(O)cc3)c2)c1,0
Oc1ccc(-c2cccc(-c3cc(O)cc(O)c3)c2)cc1,0
COCO[C@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)OCC(=O)N(C)[C@H]1Cc1ccccc1,0
COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,0
CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,0
COCO[C@@H]1CC(=O)OC[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,0
CC(C)[C@@H]1OC(=O)[C@@H](C)COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,0
CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,0
CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,0
COc1ccc(N(C)c2nc(C)nc3c2CCC3)cc1.Cl,1
COc1ccc(N(C)c2nc(C)nc3c2CC(C)C3)cc1.Cl,0
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,0
COc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc(OC)c1OC,0
COc1cc(OC)c(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc1OC,0
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,0
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
CC1(C)Oc2ccc(C#N)cc2C(NCc2ccccc2)C1O,0
CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](NCc2ccccc2)[C@@H]1O,0
CC1(C)Oc2ccc(C#N)cc2[C@H](N(CCO)Cc2ccccc2)[C@H]1O,0
CC1(C)Oc2ccc(C#N)cc2[C@H](NCc2ccccc2)[C@H]1O,0
CCN(CC)P(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,0
Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3NCc3ccncc3)cc1)CC2,0
COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,0
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1.[Br-],0
