SMILES,label
O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1F,0
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,0
O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,0
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c1,0
Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-n1nccn1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1,0
C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,0
Cc1ccc(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0
Cc1cc(C)c(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0
O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1F,0
O=C(c1cc(F)c(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C,0
COc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,0
Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,0
Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,0
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,0
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,0
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@@]2(C)Cc2cccc(-n3nccn3)c2)c1,0
COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1Cl,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c1-n1nccn1,0
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,0
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,0
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,0
Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1,0
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,0
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,0
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,0
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,0
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,0
COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1C,0
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,0
O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,0
COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1Cl,0
CC[C@@H]1CN(C(=O)c2cc(C)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,0
CC[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,0
CC[C@@H]1CN(C(=O)c2ccc(C)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,0
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(F)cc(-n2nccn2)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(C(=O)N2CCO[C@@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,0
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,0
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,0
C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,0
C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,0
