SMILES,label
Cc1cc(O)cc(C)c1C[C@@H](N)C(=O)N1Cc2c(cc(Br)c(O)c2Br)C[C@H]1C(=O)O,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
COc1c(Br)cc2c(c1Br)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2c(cc(Br)c(O)c2Br)C[C@H]1C(=O)O,0
COc1c(Br)cc2c(c1Br)CN(C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,0
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O)N(C)C.O=C(O)C(F)(F)F,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,0
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,0
C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,0
CCNC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0
CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1
CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,1
COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,0
COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,0
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,0
COc1ccc2c(c1)CN(C(=O)C(N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,0
Cc1ccc(Cl)c(OCCCN2CCC(n3c(O)nc4ccccc43)CC2)c1,0
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,0
Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,0
Cc1cc(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)ccc1F,0
Cc1ccc(Cl)c(OC(C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,0
CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,0
CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,0
Cc1ccc(Cl)c(OC(C(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,0
Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,0
Cc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,0
CCc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,0
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1ccccc1C(F)(F)F,0
CC(C)c1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,1
Cc1ccc(F)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,0
Cc1ccc([N+](=O)[O-])c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,0
Cc1ccc([N+](=O)[O-])cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,0
Cc1ccc(N)cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,0
Cc1ccc(C)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,0
COc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,0
Oc1nc2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,0
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,0
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,0
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,1
CN(C(=O)/C=C/c1ccc(Cl)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
Cc1ccc(/C=C/C(=O)N(C)[C@@H]2CC[C@@]3(O)[C@H]4[C@@H](O)c5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,0
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,0
CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCC3)CC2)S1(=O)=O,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](CO)N1,0
C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,1
