SMILES,label
OC(COc1ccccc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
c1cc2c(cc1OCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,0
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)c(Cl)c1,0
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,1
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.Cl,1
N#CCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(CN)cc13,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
N#CCCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,1
CC(C)CN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,1
CCOCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,1
C=CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,1
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C\I,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CO)c(O)cc13,0
COCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,1
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCCF,1
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(F)(F)F,0
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I,0
C#CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,0
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1cccs1,0
O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,0
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,0
O=C1c2ccc(-c3nn[nH]n3)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,0
Br.COc1cccc2c1[C@]13CCN(CCc4ccccc4)C(C2)[C@]1(OC)CCC(=O)C3,0
c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)CCO)c1.O=C(O)C(F)(F)F,0
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1.O=C(O)C(F)(F)F,0
CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,0
CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,0
CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,0
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCCNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)O,0
O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,0
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(C(F)(F)F)cc1)C2,0
COc1ccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,0
COc1cccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccccc1)C2,0
O=C1CNc2ccccc2N1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,0
COc1ccc2c(Cl)c(-c3nnc(SCC(=O)c4ccccc4)n3C)sc2c1,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,0
