SMILES,label
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,0
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,0
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,0
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,0
Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,0
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,0
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,0
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,0
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,0
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
