SMILES,label
COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,0
Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,0
COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,0
COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,0
COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,0
CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,0
COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1,0
COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,0
COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,0
COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC,0
COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,0
COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,0
COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,0
COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,0
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,0
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,0
COCO[C@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)OCC(=O)N(C)[C@H]1Cc1ccccc1,0
COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,0
CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,0
COCO[C@@H]1CC(=O)OC[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,0
CC(C)[C@@H]1OC(=O)[C@@H](C)COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,0
CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,0
CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N1C,0
