SMILES,label
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,0
CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,0
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC13CC(C1)C3)C2,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,0
COc1cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)ccc1O,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,0
COCCCN1C(=O)COc2ccc(SC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,1
CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)c(OCC(F)(F)F)cc2c1)c1c[nH]nn1,0
CC(C)C(O)(c1ccc2cc(OC(F)F)ccc2c1)c1c[nH]nn1,0
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,0
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCN6CCOCC6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0
O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3c(Cl)cccc3C(F)(F)F)nc12,0
COC1=C(C(=O)c2ncc(C)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)C2C=CNC2N=C1,0
O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(-c3ccccc3F)cc2N1,1
O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2cc(O)c(-c3ccccc3F)cc2N1,1
Cl.Cl.N=C(Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2ccccc2)C1=O.Cl,0
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,0
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCC(F)F)cc2)cn1,0
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(NCC(F)(F)F)cc2)cn1,0
COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,0
c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2s1,0
Cn1c(=O)n(CC(C)(C)C)c2ccc(N3C[C@@H]4CC[C@H]3CN4C(=O)c3ccon3)nc21,0
CCCCOc1ccc(-c2cccnc2)cc1,0
N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,0
