SMILES,label
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCOCC1,0
CC(=O)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0
CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1,0
CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,0
CC(=O)c1ccccc1OCC(O)CN1CCOCC1,0
CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0
CC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cc1OC,0
CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,0
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(O)cc3)n2)cc1,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,0
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,0
COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)n1,0
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,0
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
COc1cc(/C=C/C(=O)O[C@@H]2C3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC([C@@H]2O)N3C)cc(OC)c1OC,0
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,0
O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCCCC1,0
O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,0
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,0
O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,0
CC(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,0
CC(C)(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,0
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,0
CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(=O)c1cc(C)ccc1OC[C@H](O)CN(C(C)C)C(C)C,0
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0
CCOCCOC(=O)c1ccc(N)cc1,0
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0
CCOC(=O)C(=NNc1c(Cl)cc(Cl)cc1Cl)C(=O)OCC,0
