SMILES,label
Fc1ccc(C2CC=CCNC2)cc1Cl,0
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,0
Cc1ccc(C2CC=CCNC2)cc1Cl,0
Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,0
Clc1ccc([C@H]2CC=CCNC2)cc1Cl,0
Clc1ccc(C2CC=CCNC2)cc1Cl,0
CN1CC=CC[C@@H](c2ccc(Cl)c(Cl)c2)C1,0
CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,0
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,0
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,0
O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCOc3ccccc3)c3ccccc32)CC1,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,0
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,0
N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,0
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,0
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,0
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,0
NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,0
COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,0
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,0
Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,0
COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C(F)(F)F)CC2,1
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,0
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,0
CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,0
CCc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CNC,0
CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,0
CNC[C@@H]1COc2ccccc2[C@H]1Oc1ccccc1C,0
CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,0
Cc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CN,0
Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN,0
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,0
CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,0
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,0
CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,0
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,0
O=C(NCC1CCOCC1)c1cnc(Nc2cc(F)cc(F)c2)nc1C(F)(F)F,0
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,0
O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,0
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,0
COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,0
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,0
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,0
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,0
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,0
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)O)cc1)C2=O,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0
CCc1nc(C)c(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)[nH]1,0
O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0
CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0
CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0
Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(-c3cccnc3)cc2c1=O,0
Br.CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,0
O=C1c2ccccc2C(O)C1C1c2ccccc2C=Cc2ccccc21,0
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,0
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,0
CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0
Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,0
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,0
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,0
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,0
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,0
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,0
C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,1
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,0
CN(CC(=O)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
c1ccc(Cn2ccnc2)cc1,0
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,0
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,0
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,0
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0
CCCCOc1ccc(-c2ncc[nH]2)cc1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,0
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
O=c1ccc(-c2nc3cc(S(=O)(=O)C(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,0
