SMILES,label
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3nccs3)n2)n1,0
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1,0
CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,0
CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,0
CCN(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,0
Cc1cc(N2CCC(N3CCN(C(=O)C4CC4)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
c1cnc2c(c1)CCC[C@@H]2N(CC1CCCCC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,0
FC1(F)CCC(CN(C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)[C@H]2CCCc3cccnc32)CC1,0
CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1)c1ccccc1Cl,0
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,0
CN1CCN(c2cc(N3CC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,0
CN1CCN(c2cc(N3CC[C@@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,0
Cn1c2c(c(=O)n1-c1ccccc1C(F)(F)F)[C@H]1CC[C@]2(C)C1(C)C,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0
CN1[C@H]2CC[C@@H]1C[C@H](Oc1ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc1)C2,0
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,0
FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cncnc3)CC2)cc1,0
C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0
Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,0
Cc1ccc(Cc2n[nH]c(=O)n2C)c(F)c1Oc1cc(Cl)cc(C#N)c1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC(C)(C)C)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(CCO)cc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,0
O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,0
COC(=O)N1CCC(CN2C[C@H]3[C@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@H]3C2)CC1,0
c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,0
FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
NC1CCN(C(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,0
O=C([C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1)N1CCC(O)CC1,0
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCN(C6CCCC6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,0
Cc1cc2cc(CC(O)(CC(C)(C)c3cc(F)ccc3C)C(F)(F)F)[nH]c2cn1,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N(C)C)ncc2[nH]1)C(F)(F)F,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(OC(C)C)ncc2[nH]1)C(F)(F)F,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,0
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,0
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1C(N)=O,0
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(Cl)cc1C(N)=O,0
Cc1ccc(C(C)(C)CC(O)(Cc2cc3cc(S(C)(=O)=O)ncc3[nH]2)C(F)(F)F)c(C(N)=O)c1,0
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
CC(O)CCC(=O)c1ccoc1,0
Cc1cc(Cc2ccc(Cl)c(Oc3cc(F)cc(C#N)c3)c2F)n[nH]c1=O,0
COCC(=O)N[C@@H](Cc1cccc(-c2cncs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO,0
NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,0
C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,0
CN(C)CC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,0
O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(C6CCN(C)CC6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,0
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3cncs3)c2c1,0
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC[C@H]3CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0
C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0
CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,0
Cc1cc(C(=O)N(C)C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
CNC(=O)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,0
Cc1cccc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
Cc1cc(Br)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,0
C[C@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,0
CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,0
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0
COCC(=O)N[C@@H](Cc1cccc(-c2ncco2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,0
C[C@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@@H](C)N1,0
Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,0
Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,0
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,0
Cc1cc(CC(=O)N(C)Cc2ccccc2-c2ccc(CN3C[C@H](C)N[C@H](C)C3)cc2)on1,0
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,0
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cnccn1,0
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,0
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@H](N)CC1,0
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,0
CN1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,0
CN1CCN(C(=O)[C@@H](COCc2ccc(F)cc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,0
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0
Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)OC(C)(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(CCCO)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(C)=O)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)CCO)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,0
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,0
COc1ccc(CN2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,0
CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cnn[nH]1,0
COc1cc2ccc(C(O)(c3cnn[nH]3)C(C)C)cc2cc1OC,0
CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccn3nccc3n2)C2CCCC2)nn1,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,0
O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,0
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0
C[C@H](NC(=O)[C@H]1NCC[C@@H]1O)c1ccc(-c2noc(CCC3CCCCC3)n2)cc1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]c(C)nc3c2)c1,0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,0
Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,0
COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,0
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0
COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cc(C(C)(C)C)ccn3)[C@H]2O)cc(F)c1N)C(F)(F)F,0
Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,0
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)nc2)cn1,0
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c(C#N)nc3-c3ccoc3)nc12,0
Cc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OC[C@@H](N)Cc1c[nH]c2ccccc12,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C(N)=O)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,0
Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
Cc1cnc(C(=O)c2ccnc3[nH]ncc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0
O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,0
O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,0
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1F,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c(-n2nccn2)c1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c(-n2nccn2)c1,0
Cc1ccc(-n2cccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,0
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,0
O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,0
O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,0
