SMILES,label
O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,0
CCCCCCCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCC,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,0
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0
O=c1cc(-c2ccc(F)c(F)c2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,0
CC(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0
CC(C)c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
CC(C)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C(C)C,0
CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,0
CC(C)=Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
CC(C)=Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
CC(C)=Cc1c(O)c(C=C(C)C)c2oc(-c3ccccc3)cc(=O)c2c1O,1
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
CC(C)=CCC/C(C)=C/c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,0
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,0
COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0
COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,0
COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,0
CC(C)=CCC/C(C)=C/c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,0
CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,0
CC(C)=Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12,0
O=c1c(O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,0
O=c1c(O)c(-c2ccc(Cl)cc2Cl)oc2cc(O)cc(O)c12,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
CN1CCN(CC(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)CC1,0
CC1(C)Oc2ccc(C#N)cc2[C@@H]2NC(Cc3ccccc3)C(=O)O[C@H]21,0
CC1(C)Oc2ccc(C#N)cc2[C@H]2N[C@@H](Cc3ccccc3)C(=O)O[C@@H]21,0
O=C(OCc1ccccc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
COC(=O)N1C2C3C4N(C(=O)OC)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1[N+](=O)[O-])CC2,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1F)CC2,0
COc1cc(-c2ccc(O)cc2)ccc1CN1CCc2cc(OC)c(OC)cc2C1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(F)cc3)cc1)CC2,0
COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3N)cc1)CC2,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3[N+](=O)[O-])cc1)CC2,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3F)cc1)CC2,0
