SMILES,label
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,1
C[C@@H](O)[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
N#CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CC(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,1
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC(=O)O,1
CCC(CC)C(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,1
CC(C)CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,1
CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1cccc(F)c1.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2cccc(F)c2)C(=O)CO)c1.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,1
CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,1
CC(=O)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,1
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(Cl)cc1,1
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(F)cc1,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,1
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,1
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,1
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,1
CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(CF)cc1.O=C(O)C(F)(F)F,1
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,1
O=C(O)C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,1
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,1
CCC(CC)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccc(F)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(F)cc1.O=C(O)C(F)(F)F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(C(F)(F)F)cc1.O=C(O)C(F)(F)F,1
CC(C)(C)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,1
N#CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,1
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(C(F)(F)F)cc1.O=C(O)C(F)(F)F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccc(C(F)(F)F)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F,1
CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,1
CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
O=C(O)C(F)(F)F.O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
CO[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,1
COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=CC3C1C5,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.O,0
COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,1
CN(C)[C@H]1CCCC[C@@H]1OC/C=C/c1ccccc1,0
CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)[C@@H]2CCCC[C@H]21,0
OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,0
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,0
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,0
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,0
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccc1)(c1nc[nH]n1)C2,0
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,0
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,0
Cl.O[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OCc2ccccc2)cc13,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1
O=C(NCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,1
O=C(NCc1ccc(F)cc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,1
CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCC3)CC2)c2ccccc21,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(N[C@H](C(N)=O)c1ccccc1)c1ccccc1)C2,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCc1nc2ccccc2[nH]1,1
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,0
Cc1cccc(SC[C@H](O)CN2CN(c3ccc(F)cc3)C3(CCN(CC4CCCCCCC4)CC3)C2=O)c1,0
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,1
CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCNC(=O)[C@H]3C[C@@]45CC[C@]3(OC)[C@@H]3Oc6c(O)ccc7c6[C@@]34CCN(C)[C@@H]5C7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,0
O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,1
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1ccccc1,0
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](N(C)C(C)=O)CC4)nc3cc2Cl)CC1,0
CC1(Sc2nc3cc(Cl)c(N4CCN(CCO)CC4)cc3[nH]2)CCCCC1,0
OCCN1CCN(c2cc3[nH]c(SC4CCCCC4)nc3cc2Cl)CC1,0
CO[C@]12CC[C@@]3(C[C@@H]1C(=O)NCCCCCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C4=[N+]5C(=Cc6ccc(-c7cccs7)n6[B-]5(F)F)C=C4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1
C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC2)C(=O)CO)c1.O=C(O)C(F)(F)F,1
CC(C)(C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1)S(C)(=O)=O.O=C(O)C(F)(F)F,1
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,1
CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1.O=C(O)C(F)(F)F,1
CCN(CC)C(=O)c1ccc(C(=C2CCN(CC=C(C)C)CC2)c2ccccc2)cc1,0
